UNQ_ALIAS,QUERY_TEXT
			, pnl_qtd_lc as pnl_quarter_to_date_local_currency
			, pnl_fytd_rc as pnl_fiscal_year_to_date_reporting_currency
			, pnl_fytd_lc as pnl_fiscal_year_to_date_local_currency
			, pnl_4yp_rc as pnl_4year_plus_reporting_currency
			, pnl_4yp_lc as pnl_4year_plus_local_currency
			, pnl_5y_roll_rc as pnl_5year_roll_reporting_currency
			, pnl_5y_roll_lc as pnl_5year_roll_local_currency
		from
			performance.perf_top_down_monthly 
		where 
			dataset_id in ( 'ATP_BCPP_D', 'ATP_ACPP_D', 'INV_SELECT_TF_D', 'INV_SELECT_ACPPD', 'INV_SELECT_BCPPD' )
			and ""level"" = 1
	) perf_pivot
	cross join unnest (
		/* METRIC */
		array[
		  	  'time_weighted_return_reporting_currency' 
			, 'time_weighted_return_local_currency'
			, 'time_weighted_return_quarter_to_date_reporting_currency'
			, 'time_weighted_return_quarter_to_date_local_currency'
			, 'time_weighted_return_fiscal_year_to_date_reporting_currency'
			, 'time_weighted_return_fiscal_year_to_date_local_currency'
			, 'time_weighted_return_4year_plus_reporting_currency'
			, 'time_weighted_return_4year_plus_local_currency'
			, 'time_weighted_return_5year_roll_reporting_currency'
			, 'time_weighted_return_5year_roll_local_currency'
			, 'pnl_reporting_currency'
			, 'pnl_local_currency'
			, 'pnl_quarter_to_date_reporting_currency'
			, 'pnl_quarter_to_date_local_currency'
			, 'pnl_fiscal_year_to_date_reporting_currency'
			, 'pnl_fiscal_year_to_date_local_currency'
			, 'pnl_4year_plus_reporting_currency'
			, 'pnl_4year_plus_local_currency'
			, 'pnl_5year_roll_reporting_currency'
			, 'pnl_5year_roll_local_currency'
		  ]
		/* VALUE */
		, array[
			  time_weighted_return_reporting_currency 
			, time_weighted_return_local_currency
			, time_weighted_return_quarter_to_date_reporting_currency
			, time_weighted_return_quarter_to_date_local_currency
			, time_weighted_return_fiscal_year_to_date_reporting_currency
			, time_weighted_return_fiscal_year_to_date_local_currency
			, time_weighted_return_4year_plus_reporting_currency
			, time_weighted_return_4year_plus_local_currency
			, time_weighted_return_5year_roll_reporting_currency
			, time_weighted_return_5year_roll_local_currency
			, pnl_reporting_currency
			, pnl_local_currency
			, pnl_quarter_to_date_reporting_currency
			, pnl_quarter_to_date_local_currency
			, pnl_fiscal_year_to_date_reporting_currency
			, pnl_fiscal_year_to_date_local_currency
			, pnl_4year_plus_reporting_currency
			, pnl_4year_plus_local_currency
			, pnl_5year_roll_reporting_currency
			, pnl_5year_roll_local_currency
		  ]
	) perf_unpivot ( metric, value )
), cmb as (
	select * from scd_perf
	union all
	select * from perf
), cmb_clean as (
	select
		cmb.*
		, cast( business_date as varchar ) as business_date_string
		, case
			when period = '1D' then '1. 1-Day'
			when period = 'MTD' then '2. MTD'
			when period = 'QTD' then '3. QTD'
			when period = 'FYTD' then '4. FYTD'
			when period = '4Y+FYTD' then '5. 4Y+FYTD'
			when period = '5Y' then '6. 5Y'
		  end period_sorted
	from
		cmb
	where
		value is not null
		and business_date >= cast( '2019-04-01' as date )
		and not ( pbor_node_name in ( 'Active Equities', 'Capital Markets & Factor Investing' ) and metric_type = 'Return' )
)
select * from cmb_clean) AS ""finsights_perf_returns_income_daily"""
400a2d17c50a9bcd2f95a2c227cff015384cb65ecfd099e56fad46d89dbeb39b,"/* cppi::400a2d17c50a9bcd2f95a2c227cff015384cb65ecfd099e56fad46d89dbeb39b */
/* QuickSight df498f90-bfbd-46b9-a8c7-71319f94a141 */
SELECT ""dataset_id"", ""business_date"", ""pbor_node_name"", ""split_level"", ""metric_type"", ""currency"", ""period"", ""value"", ""business_date_string"", ""period_sorted""
FROM (with scd_perf as (
	/* DATA PULLED:
	 * - Total Fund: 1D, MTD, QTD, FYTD, 4Y+FYTD, 5Y
	 * - Total Fund bCPP/aCPP: 1D, MTD, QTD, FYTD, 4Y+FYTD, 5Y
	 * - Benchmark Portfolio Total Fund: 1D, MTD, QTD, FYTD, 4Y+FYTD, 5Y
	 * - Department: 1D, MTD, QTD, FYTD, 5Y
	 */
	select
		  dataset_id
		, cast( business_date as date ) as business_date
		, case 
			when dataset_id in ( 'TOTALFUND', 'CMBP_NET' ) and split_level = 0 then 'Total Fund'
			when dataset_id = 'ACCOUNTS_BCPP' and split_level = 0 then 'Base CPP'
			when dataset_id = 'ACCOUNTS_ACPP' and split_level = 0 then 'Additional CPP'
			when dataset_id in ( 'ATP_TF', 'ATP_TF_D' ) and split_level = 1 then 'Total Fund Benchmark Portfolio'
		  	else pbor_node_name
		  end pbor_node_name
		, split_level
		, case
			when metric like 'time_weighted_return_%' then 'Return'
			when metric like 'pnl_%' then 'Income'
		  end metric_type
		, case
			when metric like '%_reporting_currency' then 'CAD'
			when metric like '%_local_currency' then 'Local'
		  end currency
		, case
			when metric like '%month_to_date%' then 'MTD'
			when metric like '%quarter_to_date%' then 'QTD'
			when metric like '%fiscal_year_to_date%' then 'FYTD'
			when metric like '%4year_plus%' then '4Y+FYTD'
			when metric like '%5year_roll%' then '5Y'
			else '1D'
		  end period
		, value
	from (
		select
			  scd.dataset_id 
			, scd.business_date 
			, scd.pbor_node_name 
			, scd.split_level 
			-- for below, TOTALFUND local values should be not used; CMBP_NET CAD values should not be used
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.time_weighted_return_reporting_currency end time_weighted_return_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.time_weighted_return_local_currency end time_weighted_return_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.time_weighted_return_month_to_date_reporting_currency end time_weighted_return_month_to_date_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.time_weighted_return_month_to_date_local_currency end time_weighted_return_month_to_date_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.time_weighted_return_quarter_to_date_reporting_currency end time_weighted_return_quarter_to_date_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.time_weighted_return_quarter_to_date_local_currency end time_weighted_return_quarter_to_date_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.time_weighted_return_fiscal_year_to_date_reporting_currency end time_weighted_return_fiscal_year_to_date_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.time_weighted_return_fiscal_year_to_date_local_currency end time_weighted_return_fiscal_year_to_date_local_currency
			, perf.time_weighted_return_4yp_rc as time_weighted_return_4year_plus_reporting_currency
			, perf.time_weighted_return_4yp_lc as time_weighted_return_4year_plus_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.time_weighted_return_5year_roll_reporting_currency end time_weighted_return_5year_roll_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.time_weighted_return_5year_roll_local_currency end time_weighted_return_5year_roll_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.pnl_reporting_currency end pnl_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.pnl_local_currency end pnl_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.pnl_month_to_date_reporting_currency end pnl_month_to_date_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.pnl_month_to_date_local_currency end pnl_month_to_date_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.pnl_quarter_to_date_reporting_currency end pnl_quarter_to_date_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.pnl_quarter_to_date_local_currency end pnl_quarter_to_date_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.pnl_fiscal_year_to_date_reporting_currency end pnl_fiscal_year_to_date_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.pnl_fiscal_year_to_date_local_currency end pnl_fiscal_year_to_date_local_currency
			, perf.pnl_4yp_rc as pnl_4year_plus_reporting_currency
			, perf.pnl_4yp_lc as pnl_4year_plus_local_currency
			, case when scd.dataset_id = 'CMBP_NET' and scd.split_level = 0 then null else scd.pnl_5year_roll_reporting_currency end pnl_5year_roll_reporting_currency
			, case when scd.dataset_id = 'TOTALFUND' and scd.split_level = 0 then null else scd.pnl_5year_roll_local_currency end pnl_5year_roll_local_currency
			, scd.last_update
		from 
			/* scd_performance_bottom_up:
			 * - Total Fund: 1D, MTD, QTD, FYTD, 5Y
			 * - Total Fund bCPP/aCPP: 1D, MTD, QTD, FYTD, 5Y
			 * - Benchmark Portfolio Total Fund: 1D, MTD, QTD, FYTD, 5Y
			 * - Department: 1D, MTD, QTD, FYTD, 5Y
			 */
			performance.scd_performance_bottom_up scd
		left join (
			/* perf_bottom_up_monthly:
			 * - Total Fund: 4Y+FYTD
			 * - Total Fund bCPP/aCPP: 4Y+FYTD
			 */
			select
				  replace( dataset_id, '_D', '' ) as dataset_id 
				, business_date 
				, node_name 
				, ""level"" 
				, time_weighted_return_4yp_rc
				, case when dataset_id = 'TOTALFUND_D' then null else time_weighted_return_4yp_lc end time_weighted_return_4yp_lc /* TOTALFUND local should not be used */
				, pnl_4yp_rc
				, case when dataset_id = 'TOTALFUND_D' then null else pnl_4yp_lc end pnl_4yp_lc /* TOTALFUND local should not be used */
			from
				performance.perf_bottom_up_monthly 
			where 
				/* TOTAL FUND */
				(
					dataset_id in ( 'TOTALFUND_D' )
					and ""level"" = 0
					and periods_per_year = 365
				)
				/* TOTAL FUND ACCOUNTS */
				or (
					dataset_id in ( 'ACCOUNTS_BCPP_D', 'ACCOUNTS_ACPP_D' )
					and ""level"" = 0 
					and periods_per_year = 365
				)
			/* perf_top_down_monthly:
			 * - Benchmark Portfolio Total Fund: 4Y+FYTD
			 */
			union all
			select
				  replace( dataset_id, '_D', '' ) as dataset_id 
				, business_date 
				, node_name 
				, ""level"" 
				, time_weighted_return_4yp_rc
				, time_weighted_return_4yp_lc
				, pnl_4yp_rc
				, pnl_4yp_lc
			from
				performance.perf_top_down_monthly 
			where 
				periods_per_year = 365
				and dataset_id = 'ATP_TF_D'
		) perf
		on
			scd.business_date = cast( perf.business_date as varchar )
			and scd.dataset_id = perf.dataset_id
			and scd.pbor_node_name = perf.node_name
			and scd.split_level = perf.""level""
		where 
			scd.periods_per_year = '365'
			and (
				/* TOTAL FUND */
				(
					scd.dataset_id in ( 'TOTALFUND', 'CMBP_NET' )
					and scd.split_level = 0
				)
				/* TOTAL FUND ACCOUNTS */
				or (
					scd.dataset_id in ( 'ACCOUNTS_BCPP', 'ACCOUNTS_ACPP' )
					and scd.split_level = 0 
				)
				/* BENCHMARK PORTFOLIO */
				or (
					scd.dataset_id in ( 'ATP_TF' )
					and scd.split_level = 1
				)
				/* DEPARTMENTS */
				or (
					scd.dataset_id in ( 'CMBP_NET' )
					and scd.split_level = 2
					and scd.pbor_parent_node_id = 2
				)
			)
	) scd_perf_pivot
	cross join unnest (
		/* METRIC */
		array[
		  	  'time_weighted_return_reporting_currency' 
			, 'time_weighted_return_local_currency'
			, 'time_weighted_return_month_to_date_reporting_currency'
			, 'time_weighted_return_month_to_date_local_currency'
			, 'time_weighted_return_quarter_to_date_reporting_currency'
			, 'time_weighted_return_quarter_to_date_local_currency'
			, 'time_weighted_return_fiscal_year_to_date_reporting_currency'
			, 'time_weighted_return_fiscal_year_to_date_local_currency'
			, 'time_weighted_return_4year_plus_reporting_currency'
			, 'time_weighted_return_4year_plus_local_currency'
			, 'time_weighted_return_5year_roll_reporting_currency'
			, 'time_weighted_return_5year_roll_local_currency'
			, 'pnl_reporting_currency'
			, 'pnl_local_currency'
			, 'pnl_month_to_date_reporting_currency'
			, 'pnl_month_to_date_local_currency'
			, 'pnl_quarter_to_date_reporting_currency'
			, 'pnl_quarter_to_date_local_currency'
			, 'pnl_fiscal_year_to_date_reporting_currency'
			, 'pnl_fiscal_year_to_date_local_currency'
			, 'pnl_4year_plus_reporting_currency'
			, 'pnl_4year_plus_local_currency'
			, 'pnl_5year_roll_reporting_currency'
			, 'pnl_5year_roll_local_currency'
		  ]
		/* VALUE */
		, array[
			  time_weighted_return_reporting_currency 
			, time_weighted_return_local_currency
			, time_weighted_return_month_to_date_reporting_currency
			, time_weighted_return_month_to_date_local_currency
			, time_weighted_return_quarter_to_date_reporting_currency
			, time_weighted_return_quarter_to_date_local_currency
			, time_weighted_return_fiscal_year_to_date_reporting_currency
			, time_weighted_return_fiscal_year_to_date_local_currency
			, time_weighted_return_4year_plus_reporting_currency
			, time_weighted_return_4year_plus_local_currency
			, time_weighted_return_5year_roll_reporting_currency
			, time_weighted_return_5year_roll_local_currency
			, pnl_reporting_currency
			, pnl_local_currency
			, pnl_month_to_date_reporting_currency
			, pnl_month_to_date_local_currency
			, pnl_quarter_to_date_reporting_currency
			, pnl_quarter_to_date_local_currency
			, pnl_fiscal_year_to_date_reporting_currency
			, pnl_fiscal_year_to_date_local_currency
			, pnl_4year_plus_reporting_currency
			, pnl_4year_plus_local_currency
			, pnl_5year_roll_reporting_currency
			, pnl_5year_roll_local_currency
		  ]
	) scd_perf_unpivot ( metric, value )
), perf as (
	/* DATA PULLED:
	 * - Benchmark Portfolio bCPP/aCPP: 1D, QTD, FYTD, 4Y+FYTD, 5Y
	 * - Value-Added (IP-BP) Total Fund: 1D, QTD, FYTD, 4Y+FYTD, 5Y
	 * - Value-Added (IP-BP) bCPP/aCPP: 1D, QTD, FYTD, 4Y+FYTD, 5Y
	 */
	select
		  dataset_id
		, business_date
		, case
			when dataset_id = 'ATP_BCPP_D' then 'Base CPP Benchmark Portfolio'
			when dataset_id = 'ATP_ACPP_D' then 'Additional CPP Benchmark Portfolio'
			when dataset_id = 'INV_SELECT_TF_D' then 'Total Fund Value-Added'
			when dataset_id = 'INV_SELECT_BCPPD' then 'Base CPP Value-Added'
			when dataset_id = 'INV_SELECT_ACPPD' then 'Additional CPP Value-Added'
			else pbor_node_name
		  end pbor_node_name
		, split_level
		, case
			when metric like 'time_weighted_return_%' then 'Return'
			when metric like 'pnl_%' then 'Income'
		  end metric_type
		, case
			when metric like '%_reporting_currency' then 'CAD'
			when metric like '%_local_currency' then 'Local'
		  end currency
		, case
			when metric like '%month_to_date%' then 'MTD'
			when metric like '%quarter_to_date%' then 'QTD'
			when metric like '%fiscal_year_to_date%' then 'FYTD'
			when metric like '%4year_plus%' then '4Y+FYTD'
			when metric like '%5year_roll%' then '5Y'
			else '1D'
		  end period
		, value
	from (
		select
			  dataset_id
			, business_date
			, node_name as pbor_node_name
			, ""level"" as split_level
			, time_weighted_return_rc as time_weighted_return_reporting_currency
			, time_weighted_return_lc as time_weighted_return_local_currency
			, time_weighted_return_qtd_rc as time_weighted_return_quarter_to_date_reporting_currency
			, time_weighted_return_qtd_lc as time_weighted_return_quarter_to_date_local_currency
			, time_weighted_return_fytd_rc as time_weighted_return_fiscal_year_to_date_reporting_currency
			, time_weighted_return_fytd_lc as time_weighted_return_fiscal_year_to_date_local_currency
			, time_weighted_return_4yp_rc as time_weighted_return_4year_plus_reporting_currency
			, time_weighted_return_4yp_lc as time_weighted_return_4year_plus_local_currency
			, time_weighted_return_5y_roll_rc as time_weighted_return_5year_roll_reporting_currency
			, time_weighted_return_5y_roll_lc as time_weighted_return_5year_roll_local_currency
			, pnl_rc as pnl_reporting_currency
			, pnl_lc as pnl_local_currency
			, pnl_qtd_rc as pnl_quarter_to_date_reporting_currency
			, pnl_qtd_lc as pnl_quarter_to_date_local_currency
			, pnl_fytd_rc as pnl_fiscal_year_to_date_reporting_currency
			, pnl_fytd_lc as pnl_fiscal_year_to_date_local_currency
			, pnl_4yp_rc as pnl_4year_plus_reporting_currency
			, pnl_4yp_lc as pnl_4year_plus_local_currency
			, pnl_5y_roll_rc as pnl_5year_roll_reporting_currency
			, pnl_5y_roll_lc as pnl_5year_roll_local_currency
		from
			performance.perf_top_down_monthly 
		where 
			dataset_id in ( 'ATP_BCPP_D', 'ATP_ACPP_D', 'INV_SELECT_TF_D', 'INV_SELECT_ACPPD', 'INV_SELECT_BCPPD' )
			and ""level"" = 1
	) perf_pivot
	cross join unnest (
		/* METRIC */
		array[
		  	  'time_weighted_return_reporting_currency' 
			, 'time_weighted_return_local_currency'
			, 'time_weighted_return_quarter_to_date_reporting_currency'
			, 'time_weighted_return_quarter_to_date_local_currency'
			, 'time_weighted_return_fiscal_year_to_date_reporting_currency'
			, 'time_weighted_return_fiscal_year_to_date_local_currency'
			, 'time_weighted_return_4year_plus_reporting_currency'
			, 'time_weighted_return_4year_plus_local_currency'
			, 'time_weighted_return_5year_roll_reporting_currency'
			, 'time_weighted_return_5year_roll_local_currency'
			, 'pnl_reporting_currency'
			, 'pnl_local_currency'
			, 'pnl_quarter_to_date_reporting_currency'
			, 'pnl_quarter_to_date_local_currency'
			, 'pnl_fiscal_year_to_date_reporting_currency'
			, 'pnl_fiscal_year_to_date_local_currency'
			, 'pnl_4year_plus_reporting_currency'
			, 'pnl_4year_plus_local_currency'
			, 'pnl_5year_roll_reporting_currency'
			, 'pnl_5year_roll_local_currency'
		  ]
		/* VALUE */
		, array[
			  time_weighted_return_reporting_currency 
			, time_weighted_return_local_currency
			, time_weighted_return_quarter_to_date_reporting_currency
			, time_weighted_return_quarter_to_date_local_currency
			, time_weighted_return_fiscal_year_to_date_reporting_currency
			, time_weighted_return_fiscal_year_to_date_local_currency
			, time_weighted_return_4year_plus_reporting_currency
			, time_weighted_return_4year_plus_local_currency
			, time_weighted_return_5year_roll_reporting_currency
			, time_weighted_return_5year_roll_local_currency
			, pnl_reporting_currency
			, pnl_local_currency
			, pnl_quarter_to_date_reporting_currency
			, pnl_quarter_to_date_local_currency
			, pnl_fiscal_year_to_date_reporting_currency
			, pnl_fiscal_year_to_date_local_currency
			, pnl_4year_plus_reporting_currency
			, pnl_4year_plus_local_currency
			, pnl_5year_roll_reporting_currency
			, pnl_5year_roll_local_currency
		  ]
	) perf_unpivot ( metric, value )
), cmb as (
	select * from scd_perf
	union all
	select * from perf
), cmb_clean as (
	select
		cmb.*
		, cast( business_date as varchar ) as business_date_string
		, case
			when period = '1D' then '1. 1-Day'
			when period = 'MTD' then '2. MTD'
			when period = 'QTD' then '3. QTD'
			when period = 'FYTD' then '4. FYTD'
			when period = '4Y+FYTD' then '5. 4Y+FYTD'
			when period = '5Y' then '6. 5Y'
		  end period_sorted
	from
		cmb
	where
		value is not null
		and business_date >= cast( '2019-04-01' as date )
		and not ( pbor_node_name in ( 'Active Equities', 'Capital Markets & Factor Investing' ) and metric_type = 'Return' )
)
select * from cmb_clean) AS ""finsights_perf_returns_income_daily"""
