UNQ_ALIAS,QUERY_TEXT
cast(element_at(pnl, 1279) as decimal(22,6)) AS t1279,
cast(element_at(pnl, 1280) as decimal(22,6)) AS t1280,
cast(element_at(pnl, 1281) as decimal(22,6)) AS t1281,
cast(element_at(pnl, 1282) as decimal(22,6)) AS t1282,
cast(element_at(pnl, 1283) as decimal(22,6)) AS t1283,
cast(element_at(pnl, 1284) as decimal(22,6)) AS t1284,
cast(element_at(pnl, 1285) as decimal(22,6)) AS t1285,
cast(element_at(pnl, 1286) as decimal(22,6)) AS t1286,
cast(element_at(pnl, 1287) as decimal(22,6)) AS t1287,
cast(element_at(pnl, 1288) as decimal(22,6)) AS t1288,
cast(element_at(pnl, 1289) as decimal(22,6)) AS t1289,
cast(element_at(pnl, 1290) as decimal(22,6)) AS t1290,
cast(element_at(pnl, 1291) as decimal(22,6)) AS t1291,
cast(element_at(pnl, 1292) as decimal(22,6)) AS t1292,
cast(element_at(pnl, 1293) as decimal(22,6)) AS t1293,
cast(element_at(pnl, 1294) as decimal(22,6)) AS t1294,
cast(element_at(pnl, 1295) as decimal(22,6)) AS t1295,
cast(element_at(pnl, 1296) as decimal(22,6)) AS t1296,
cast(element_at(pnl, 1297) as decimal(22,6)) AS t1297,
cast(element_at(pnl, 1298) as decimal(22,6)) AS t1298,
cast(element_at(pnl, 1299) as decimal(22,6)) AS t1299,
cast(element_at(pnl, 1300) as decimal(22,6)) AS t1300,
cast(element_at(pnl, 1301) as decimal(22,6)) AS t1301,
cast(element_at(pnl, 1302) as decimal(22,6)) AS t1302,
cast(element_at(pnl, 1303) as decimal(22,6)) AS t1303,
cast(element_at(pnl, 1304) as decimal(22,6)) AS t1304,
cast(element_at(pnl, 1305) as decimal(22,6)) AS t1305,
cast(element_at(pnl, 1306) as decimal(22,6)) AS t1306,
cast(element_at(pnl, 1307) as decimal(22,6)) AS t1307,
cast(element_at(pnl, 1308) as decimal(22,6)) AS t1308,
cast(element_at(pnl, 1309) as decimal(22,6)) AS t1309,
cast(element_at(pnl, 1310) as decimal(22,6)) AS t1310,
cast(element_at(pnl, 1311) as decimal(22,6)) AS t1311,
cast(element_at(pnl, 1312) as decimal(22,6)) AS t1312,
cast(element_at(pnl, 1313) as decimal(22,6)) AS t1313,
cast(element_at(pnl, 1314) as decimal(22,6)) AS t1314,
cast(element_at(pnl, 1315) as decimal(22,6)) AS t1315,
cast(element_at(pnl, 1316) as decimal(22,6)) AS t1316,
cast(element_at(pnl, 1317) as decimal(22,6)) AS t1317,
cast(element_at(pnl, 1318) as decimal(22,6)) AS t1318,
cast(element_at(pnl, 1319) as decimal(22,6)) AS t1319,
cast(element_at(pnl, 1320) as decimal(22,6)) AS t1320,
cast(element_at(pnl, 1321) as decimal(22,6)) AS t1321,
cast(element_at(pnl, 1322) as decimal(22,6)) AS t1322,
cast(element_at(pnl, 1323) as decimal(22,6)) AS t1323,
cast(element_at(pnl, 1324) as decimal(22,6)) AS t1324,
cast(element_at(pnl, 1325) as decimal(22,6)) AS t1325,
cast(element_at(pnl, 1326) as decimal(22,6)) AS t1326,
cast(element_at(pnl, 1327) as decimal(22,6)) AS t1327,
cast(element_at(pnl, 1328) as decimal(22,6)) AS t1328,
cast(element_at(pnl, 1329) as decimal(22,6)) AS t1329,
cast(element_at(pnl, 1330) as decimal(22,6)) AS t1330,
cast(element_at(pnl, 1331) as decimal(22,6)) AS t1331,
cast(element_at(pnl, 1332) as decimal(22,6)) AS t1332,
cast(element_at(pnl, 1333) as decimal(22,6)) AS t1333,
cast(element_at(pnl, 1334) as decimal(22,6)) AS t1334,
cast(element_at(pnl, 1335) as decimal(22,6)) AS t1335,
cast(element_at(pnl, 1336) as decimal(22,6)) AS t1336,
cast(element_at(pnl, 1337) as decimal(22,6)) AS t1337,
cast(element_at(pnl, 1338) as decimal(22,6)) AS t1338,
cast(element_at(pnl, 1339) as decimal(22,6)) AS t1339,
cast(element_at(pnl, 1340) as decimal(22,6)) AS t1340,
cast(element_at(pnl, 1341) as decimal(22,6)) AS t1341,
cast(element_at(pnl, 1342) as decimal(22,6)) AS t1342,
cast(element_at(pnl, 1343) as decimal(22,6)) AS t1343,
cast(element_at(pnl, 1344) as decimal(22,6)) AS t1344,
cast(element_at(pnl, 1345) as decimal(22,6)) AS t1345,
cast(element_at(pnl, 1346) as decimal(22,6)) AS t1346,
cast(element_at(pnl, 1347) as decimal(22,6)) AS t1347,
cast(element_at(pnl, 1348) as decimal(22,6)) AS t1348,
cast(element_at(pnl, 1349) as decimal(22,6)) AS t1349,
cast(element_at(pnl, 1350) as decimal(22,6)) AS t1350,
cast(element_at(pnl, 1351) as decimal(22,6)) AS t1351,
cast(element_at(pnl, 1352) as decimal(22,6)) AS t1352,
cast(element_at(pnl, 1353) as decimal(22,6)) AS t1353,
cast(element_at(pnl, 1354) as decimal(22,6)) AS t1354,
cast(element_at(pnl, 1355) as decimal(22,6)) AS t1355,
cast(element_at(pnl, 1356) as decimal(22,6)) AS t1356,
cast(element_at(pnl, 1357) as decimal(22,6)) AS t1357,
cast(element_at(pnl, 1358) as decimal(22,6)) AS t1358,
cast(element_at(pnl, 1359) as decimal(22,6)) AS t1359,
cast(element_at(pnl, 1360) as decimal(22,6)) AS t1360,
cast(element_at(pnl, 1361) as decimal(22,6)) AS t1361,
cast(element_at(pnl, 1362) as decimal(22,6)) AS t1362,
cast(element_at(pnl, 1363) as decimal(22,6)) AS t1363,
cast(element_at(pnl, 1364) as decimal(22,6)) AS t1364,
cast(element_at(pnl, 1365) as decimal(22,6)) AS t1365,
cast(element_at(pnl, 1366) as decimal(22,6)) AS t1366,
cast(element_at(pnl, 1367) as decimal(22,6)) AS t1367,
cast(element_at(pnl, 1368) as decimal(22,6)) AS t1368,
cast(element_at(pnl, 1369) as decimal(22,6)) AS t1369,
cast(element_at(pnl, 1370) as decimal(22,6)) AS t1370,
cast(element_at(pnl, 1371) as decimal(22,6)) AS t1371,
cast(element_at(pnl, 1372) as decimal(22,6)) AS t1372,
cast(element_at(pnl, 1373) as decimal(22,6)) AS t1373,
cast(element_at(pnl, 1374) as decimal(22,6)) AS t1374,
cast(element_at(pnl, 1375) as decimal(22,6)) AS t1375,
cast(element_at(pnl, 1376) as decimal(22,6)) AS t1376,
cast(element_at(pnl, 1377) as decimal(22,6)) AS t1377,
cast(element_at(pnl, 1378) as decimal(22,6)) AS t1378,
cast(element_at(pnl, 1379) as decimal(22,6)) AS t1379,
cast(element_at(pnl, 1380) as decimal(22,6)) AS t1380,
cast(element_at(pnl, 1381) as decimal(22,6)) AS t1381,
cast(element_at(pnl, 1382) as decimal(22,6)) AS t1382,
cast(element_at(pnl, 1383) as decimal(22,6)) AS t1383,
cast(element_at(pnl, 1384) as decimal(22,6)) AS t1384,
cast(element_at(pnl, 1385) as decimal(22,6)) AS t1385,
cast(element_at(pnl, 1386) as decimal(22,6)) AS t1386,
cast(element_at(pnl, 1387) as decimal(22,6)) AS t1387,
cast(element_at(pnl, 1388) as decimal(22,6)) AS t1388,
cast(element_at(pnl, 1389) as decimal(22,6)) AS t1389,
cast(element_at(pnl, 1390) as decimal(22,6)) AS t1390,
cast(element_at(pnl, 1391) as decimal(22,6)) AS t1391,
cast(element_at(pnl, 1392) as decimal(22,6)) AS t1392,
cast(element_at(pnl, 1393) as decimal(22,6)) AS t1393,
cast(element_at(pnl, 1394) as decimal(22,6)) AS t1394,
cast(element_at(pnl, 1395) as decimal(22,6)) AS t1395,
cast(element_at(pnl, 1396) as decimal(22,6)) AS t1396,
cast(element_at(pnl, 1397) as decimal(22,6)) AS t1397,
cast(element_at(pnl, 1398) as decimal(22,6)) AS t1398,
cast(element_at(pnl, 1399) as decimal(22,6)) AS t1399,
cast(element_at(pnl, 1400) as decimal(22,6)) AS t1400,
cast(element_at(pnl, 1401) as decimal(22,6)) AS t1401,
cast(element_at(pnl, 1402) as decimal(22,6)) AS t1402,
cast(element_at(pnl, 1403) as decimal(22,6)) AS t1403,
cast(element_at(pnl, 1404) as decimal(22,6)) AS t1404,
cast(element_at(pnl, 1405) as decimal(22,6)) AS t1405,
cast(element_at(pnl, 1406) as decimal(22,6)) AS t1406,
cast(element_at(pnl, 1407) as decimal(22,6)) AS t1407,
cast(element_at(pnl, 1408) as decimal(22,6)) AS t1408,
cast(element_at(pnl, 1409) as decimal(22,6)) AS t1409,
cast(element_at(pnl, 1410) as decimal(22,6)) AS t1410,
cast(element_at(pnl, 1411) as decimal(22,6)) AS t1411,
cast(element_at(pnl, 1412) as decimal(22,6)) AS t1412,
cast(element_at(pnl, 1413) as decimal(22,6)) AS t1413,
cast(element_at(pnl, 1414) as decimal(22,6)) AS t1414,
cast(element_at(pnl, 1415) as decimal(22,6)) AS t1415,
cast(element_at(pnl, 1416) as decimal(22,6)) AS t1416,
cast(element_at(pnl, 1417) as decimal(22,6)) AS t1417,
cast(element_at(pnl, 1418) as decimal(22,6)) AS t1418,
cast(element_at(pnl, 1419) as decimal(22,6)) AS t1419,
cast(element_at(pnl, 1420) as decimal(22,6)) AS t1420,
cast(element_at(pnl, 1421) as decimal(22,6)) AS t1421,
cast(element_at(pnl, 1422) as decimal(22,6)) AS t1422,
cast(element_at(pnl, 1423) as decimal(22,6)) AS t1423,
cast(element_at(pnl, 1424) as decimal(22,6)) AS t1424,
cast(element_at(pnl, 1425) as decimal(22,6)) AS t1425,
cast(element_at(pnl, 1426) as decimal(22,6)) AS t1426,
cast(element_at(pnl, 1427) as decimal(22,6)) AS t1427,
cast(element_at(pnl, 1428) as decimal(22,6)) AS t1428,
cast(element_at(pnl, 1429) as decimal(22,6)) AS t1429,
cast(element_at(pnl, 1430) as decimal(22,6)) AS t1430,
cast(element_at(pnl, 1431) as decimal(22,6)) AS t1431,
cast(element_at(pnl, 1432) as decimal(22,6)) AS t1432,
cast(element_at(pnl, 1433) as decimal(22,6)) AS t1433,
cast(element_at(pnl, 1434) as decimal(22,6)) AS t1434,
cast(element_at(pnl, 1435) as decimal(22,6)) AS t1435,
cast(element_at(pnl, 1436) as decimal(22,6)) AS t1436,
cast(element_at(pnl, 1437) as decimal(22,6)) AS t1437,
cast(element_at(pnl, 1438) as decimal(22,6)) AS t1438,
cast(element_at(pnl, 1439) as decimal(22,6)) AS t1439,
cast(element_at(pnl, 1440) as decimal(22,6)) AS t1440,
cast(element_at(pnl, 1441) as decimal(22,6)) AS t1441,
cast(element_at(pnl, 1442) as decimal(22,6)) AS t1442,
cast(element_at(pnl, 1443) as decimal(22,6)) AS t1443,
cast(element_at(pnl, 1444) as decimal(22,6)) AS t1444,
cast(element_at(pnl, 1445) as decimal(22,6)) AS t1445,
cast(element_at(pnl, 1446) as decimal(22,6)) AS t1446,
cast(element_at(pnl, 1447) as decimal(22,6)) AS t1447,
cast(element_at(pnl, 1448) as decimal(22,6)) AS t1448,
cast(element_at(pnl, 1449) as decimal(22,6)) AS t1449,
cast(element_at(pnl, 1450) as decimal(22,6)) AS t1450,
cast(element_at(pnl, 1451) as decimal(22,6)) AS t1451,
cast(element_at(pnl, 1452) as decimal(22,6)) AS t1452,
cast(element_at(pnl, 1453) as decimal(22,6)) AS t1453,
cast(element_at(pnl, 1454) as decimal(22,6)) AS t1454,
cast(element_at(pnl, 1455) as decimal(22,6)) AS t1455,
cast(element_at(pnl, 1456) as decimal(22,6)) AS t1456,
cast(element_at(pnl, 1457) as decimal(22,6)) AS t1457,
cast(element_at(pnl, 1458) as decimal(22,6)) AS t1458,
cast(element_at(pnl, 1459) as decimal(22,6)) AS t1459,
cast(element_at(pnl, 1460) as decimal(22,6)) AS t1460,
cast(element_at(pnl, 1461) as decimal(22,6)) AS t1461,
cast(element_at(pnl, 1462) as decimal(22,6)) AS t1462,
cast(element_at(pnl, 1463) as decimal(22,6)) AS t1463,
cast(element_at(pnl, 1464) as decimal(22,6)) AS t1464,
cast(element_at(pnl, 1465) as decimal(22,6)) AS t1465,
cast(element_at(pnl, 1466) as decimal(22,6)) AS t1466,
cast(element_at(pnl, 1467) as decimal(22,6)) AS t1467,
cast(element_at(pnl, 1468) as decimal(22,6)) AS t1468,
cast(element_at(pnl, 1469) as decimal(22,6)) AS t1469,
cast(element_at(pnl, 1470) as decimal(22,6)) AS t1470,
cast(element_at(pnl, 1471) as decimal(22,6)) AS t1471,
cast(element_at(pnl, 1472) as decimal(22,6)) AS t1472,
cast(element_at(pnl, 1473) as decimal(22,6)) AS t1473,
cast(element_at(pnl, 1474) as decimal(22,6)) AS t1474,
cast(element_at(pnl, 1475) as decimal(22,6)) AS t1475,
cast(element_at(pnl, 1476) as decimal(22,6)) AS t1476,
cast(element_at(pnl, 1477) as decimal(22,6)) AS t1477,
cast(element_at(pnl, 1478) as decimal(22,6)) AS t1478,
cast(element_at(pnl, 1479) as decimal(22,6)) AS t1479,
cast(element_at(pnl, 1480) as decimal(22,6)) AS t1480,
cast(element_at(pnl, 1481) as decimal(22,6)) AS t1481,
cast(element_at(pnl, 1482) as decimal(22,6)) AS t1482,
cast(element_at(pnl, 1483) as decimal(22,6)) AS t1483,
cast(element_at(pnl, 1484) as decimal(22,6)) AS t1484,
cast(element_at(pnl, 1485) as decimal(22,6)) AS t1485,
cast(element_at(pnl, 1486) as decimal(22,6)) AS t1486,
cast(element_at(pnl, 1487) as decimal(22,6)) AS t1487,
cast(element_at(pnl, 1488) as decimal(22,6)) AS t1488,
cast(element_at(pnl, 1489) as decimal(22,6)) AS t1489,
cast(element_at(pnl, 1490) as decimal(22,6)) AS t1490,
cast(element_at(pnl, 1491) as decimal(22,6)) AS t1491,
cast(element_at(pnl, 1492) as decimal(22,6)) AS t1492,
cast(element_at(pnl, 1493) as decimal(22,6)) AS t1493,
cast(element_at(pnl, 1494) as decimal(22,6)) AS t1494,
cast(element_at(pnl, 1495) as decimal(22,6)) AS t1495,
cast(element_at(pnl, 1496) as decimal(22,6)) AS t1496,
cast(element_at(pnl, 1497) as decimal(22,6)) AS t1497,
cast(element_at(pnl, 1498) as decimal(22,6)) AS t1498,
cast(element_at(pnl, 1499) as decimal(22,6)) AS t1499,
cast(element_at(pnl, 1500) as decimal(22,6)) AS t1500,
cast(element_at(pnl, 1501) as decimal(22,6)) AS t1501,
cast(element_at(pnl, 1502) as decimal(22,6)) AS t1502,
cast(element_at(pnl, 1503) as decimal(22,6)) AS t1503,
cast(element_at(pnl, 1504) as decimal(22,6)) AS t1504,
cast(element_at(pnl, 1505) as decimal(22,6)) AS t1505,
cast(element_at(pnl, 1506) as decimal(22,6)) AS t1506,
cast(element_at(pnl, 1507) as decimal(22,6)) AS t1507,
cast(element_at(pnl, 1508) as decimal(22,6)) AS t1508,
cast(element_at(pnl, 1509) as decimal(22,6)) AS t1509,
cast(element_at(pnl, 1510) as decimal(22,6)) AS t1510,
cast(element_at(pnl, 1511) as decimal(22,6)) AS t1511,
cast(element_at(pnl, 1512) as decimal(22,6)) AS t1512,
cast(element_at(pnl, 1513) as decimal(22,6)) AS t1513,
cast(element_at(pnl, 1514) as decimal(22,6)) AS t1514,
cast(element_at(pnl, 1515) as decimal(22,6)) AS t1515,
cast(element_at(pnl, 1516) as decimal(22,6)) AS t1516,
cast(element_at(pnl, 1517) as decimal(22,6)) AS t1517,
cast(element_at(pnl, 1518) as decimal(22,6)) AS t1518,
cast(element_at(pnl, 1519) as decimal(22,6)) AS t1519,
cast(element_at(pnl, 1520) as decimal(22,6)) AS t1520,
cast(element_at(pnl, 1521) as decimal(22,6)) AS t1521,
cast(element_at(pnl, 1522) as decimal(22,6)) AS t1522,
cast(element_at(pnl, 1523) as decimal(22,6)) AS t1523,
cast(element_at(pnl, 1524) as decimal(22,6)) AS t1524,
cast(element_at(pnl, 1525) as decimal(22,6)) AS t1525,
cast(element_at(pnl, 1526) as decimal(22,6)) AS t1526,
cast(element_at(pnl, 1527) as decimal(22,6)) AS t1527,
cast(element_at(pnl, 1528) as decimal(22,6)) AS t1528,
cast(element_at(pnl, 1529) as decimal(22,6)) AS t1529,
cast(element_at(pnl, 1530) as decimal(22,6)) AS t1530,
cast(element_at(pnl, 1531) as decimal(22,6)) AS t1531,
cast(element_at(pnl, 1532) as decimal(22,6)) AS t1532,
cast(element_at(pnl, 1533) as decimal(22,6)) AS t1533,
cast(element_at(pnl, 1534) as decimal(22,6)) AS t1534,
cast(element_at(pnl, 1535) as decimal(22,6)) AS t1535,
cast(element_at(pnl, 1536) as decimal(22,6)) AS t1536,
cast(element_at(pnl, 1537) as decimal(22,6)) AS t1537,
cast(element_at(pnl, 1538) as decimal(22,6)) AS t1538,
cast(element_at(pnl, 1539) as decimal(22,6)) AS t1539,
cast(element_at(pnl, 1540) as decimal(22,6)) AS t1540,
cast(element_at(pnl, 1541) as decimal(22,6)) AS t1541,
cast(element_at(pnl, 1542) as decimal(22,6)) AS t1542,
cast(element_at(pnl, 1543) as decimal(22,6)) AS t1543,
cast(element_at(pnl, 1544) as decimal(22,6)) AS t1544,
cast(element_at(pnl, 1545) as decimal(22,6)) AS t1545,
cast(element_at(pnl, 1546) as decimal(22,6)) AS t1546,
cast(element_at(pnl, 1547) as decimal(22,6)) AS t1547,
cast(element_at(pnl, 1548) as decimal(22,6)) AS t1548,
cast(element_at(pnl, 1549) as decimal(22,6)) AS t1549,
cast(element_at(pnl, 1550) as decimal(22,6)) AS t1550,
cast(element_at(pnl, 1551) as decimal(22,6)) AS t1551,
cast(element_at(pnl, 1552) as decimal(22,6)) AS t1552,
cast(element_at(pnl, 1553) as decimal(22,6)) AS t1553,
cast(element_at(pnl, 1554) as decimal(22,6)) AS t1554,
cast(element_at(pnl, 1555) as decimal(22,6)) AS t1555,
cast(element_at(pnl, 1556) as decimal(22,6)) AS t1556,
cast(element_at(pnl, 1557) as decimal(22,6)) AS t1557,
cast(element_at(pnl, 1558) as decimal(22,6)) AS t1558,
cast(element_at(pnl, 1559) as decimal(22,6)) AS t1559,
cast(element_at(pnl, 1560) as decimal(22,6)) AS t1560,
cast(element_at(pnl, 1561) as decimal(22,6)) AS t1561,
cast(element_at(pnl, 1562) as decimal(22,6)) AS t1562,
cast(element_at(pnl, 1563) as decimal(22,6)) AS t1563,
cast(element_at(pnl, 1564) as decimal(22,6)) AS t1564,
cast(element_at(pnl, 1565) as decimal(22,6)) AS t1565,
cast(element_at(pnl, 1566) as decimal(22,6)) AS t1566,
cast(element_at(pnl, 1567) as decimal(22,6)) AS t1567,
cast(element_at(pnl, 1568) as decimal(22,6)) AS t1568,
cast(element_at(pnl, 1569) as decimal(22,6)) AS t1569,
cast(element_at(pnl, 1570) as decimal(22,6)) AS t1570,
cast(element_at(pnl, 1571) as decimal(22,6)) AS t1571,
cast(element_at(pnl, 1572) as decimal(22,6)) AS t1572,
cast(element_at(pnl, 1573) as decimal(22,6)) AS t1573,
cast(element_at(pnl, 1574) as decimal(22,6)) AS t1574,
cast(element_at(pnl, 1575) as decimal(22,6)) AS t1575,
cast(element_at(pnl, 1576) as decimal(22,6)) AS t1576,
cast(element_at(pnl, 1577) as decimal(22,6)) AS t1577,
cast(element_at(pnl, 1578) as decimal(22,6)) AS t1578,
cast(element_at(pnl, 1579) as decimal(22,6)) AS t1579,
cast(element_at(pnl, 1580) as decimal(22,6)) AS t1580,
cast(element_at(pnl, 1581) as decimal(22,6)) AS t1581,
cast(element_at(pnl, 1582) as decimal(22,6)) AS t1582,
cast(element_at(pnl, 1583) as decimal(22,6)) AS t1583,
cast(element_at(pnl, 1584) as decimal(22,6)) AS t1584,
cast(element_at(pnl, 1585) as decimal(22,6)) AS t1585,
cast(element_at(pnl, 1586) as decimal(22,6)) AS t1586,
cast(element_at(pnl, 1587) as decimal(22,6)) AS t1587,
cast(element_at(pnl, 1588) as decimal(22,6)) AS t1588,
cast(element_at(pnl, 1589) as decimal(22,6)) AS t1589,
cast(element_at(pnl, 1590) as decimal(22,6)) AS t1590,
cast(element_at(pnl, 1591) as decimal(22,6)) AS t1591,
cast(element_at(pnl, 1592) as decimal(22,6)) AS t1592,
cast(element_at(pnl, 1593) as decimal(22,6)) AS t1593,
cast(element_at(pnl, 1594) as decimal(22,6)) AS t1594,
cast(element_at(pnl, 1595) as decimal(22,6)) AS t1595,
cast(element_at(pnl, 1596) as decimal(22,6)) AS t1596,
cast(element_at(pnl, 1597) as decimal(22,6)) AS t1597,
cast(element_at(pnl, 1598) as decimal(22,6)) AS t1598,
cast(element_at(pnl, 1599) as decimal(22,6)) AS t1599,
cast(element_at(pnl, 1600) as decimal(22,6)) AS t1600,
cast(element_at(pnl, 1601) as decimal(22,6)) AS t1601,
cast(element_at(pnl, 1602) as decimal(22,6)) AS t1602,
cast(element_at(pnl, 1603) as decimal(22,6)) AS t1603,
cast(element_at(pnl, 1604) as decimal(22,6)) AS t1604,
cast(element_at(pnl, 1605) as decimal(22,6)) AS t1605,
cast(element_at(pnl, 1606) as decimal(22,6)) AS t1606,
cast(element_at(pnl, 1607) as decimal(22,6)) AS t1607,
cast(element_at(pnl, 1608) as decimal(22,6)) AS t1608,
cast(element_at(pnl, 1609) as decimal(22,6)) AS t1609,
cast(element_at(pnl, 1610) as decimal(22,6)) AS t1610,
cast(element_at(pnl, 1611) as decimal(22,6)) AS t1611,
cast(element_at(pnl, 1612) as decimal(22,6)) AS t1612,
cast(element_at(pnl, 1613) as decimal(22,6)) AS t1613,
cast(element_at(pnl, 1614) as decimal(22,6)) AS t1614,
cast(element_at(pnl, 1615) as decimal(22,6)) AS t1615,
cast(element_at(pnl, 1616) as decimal(22,6)) AS t1616,
cast(element_at(pnl, 1617) as decimal(22,6)) AS t1617,
cast(element_at(pnl, 1618) as decimal(22,6)) AS t1618,
cast(element_at(pnl, 1619) as decimal(22,6)) AS t1619,
cast(element_at(pnl, 1620) as decimal(22,6)) AS t1620,
cast(element_at(pnl, 1621) as decimal(22,6)) AS t1621,
cast(element_at(pnl, 1622) as decimal(22,6)) AS t1622,
cast(element_at(pnl, 1623) as decimal(22,6)) AS t1623,
cast(element_at(pnl, 1624) as decimal(22,6)) AS t1624,
cast(element_at(pnl, 1625) as decimal(22,6)) AS t1625,
cast(element_at(pnl, 1626) as decimal(22,6)) AS t1626,
cast(element_at(pnl, 1627) as decimal(22,6)) AS t1627,
cast(element_at(pnl, 1628) as decimal(22,6)) AS t1628,
cast(element_at(pnl, 1629) as decimal(22,6)) AS t1629,
cast(element_at(pnl, 1630) as decimal(22,6)) AS t1630,
cast(element_at(pnl, 1631) as decimal(22,6)) AS t1631,
cast(element_at(pnl, 1632) as decimal(22,6)) AS t1632,
cast(element_at(pnl, 1633) as decimal(22,6)) AS t1633,
cast(element_at(pnl, 1634) as decimal(22,6)) AS t1634,
cast(element_at(pnl, 1635) as decimal(22,6)) AS t1635,
cast(element_at(pnl, 1636) as decimal(22,6)) AS t1636,
cast(element_at(pnl, 1637) as decimal(22,6)) AS t1637,
cast(element_at(pnl, 1638) as decimal(22,6)) AS t1638,
cast(element_at(pnl, 1639) as decimal(22,6)) AS t1639,
cast(element_at(pnl, 1640) as decimal(22,6)) AS t1640,
cast(element_at(pnl, 1641) as decimal(22,6)) AS t1641,
cast(element_at(pnl, 1642) as decimal(22,6)) AS t1642,
cast(element_at(pnl, 1643) as decimal(22,6)) AS t1643,
cast(element_at(pnl, 1644) as decimal(22,6)) AS t1644,
cast(element_at(pnl, 1645) as decimal(22,6)) AS t1645,
cast(element_at(pnl, 1646) as decimal(22,6)) AS t1646,
cast(element_at(pnl, 1647) as decimal(22,6)) AS t1647,
cast(element_at(pnl, 1648) as decimal(22,6)) AS t1648,
cast(element_at(pnl, 1649) as decimal(22,6)) AS t1649,
cast(element_at(pnl, 1650) as decimal(22,6)) AS t1650,
cast(element_at(pnl, 1651) as decimal(22,6)) AS t1651,
cast(element_at(pnl, 1652) as decimal(22,6)) AS t1652,
cast(element_at(pnl, 1653) as decimal(22,6)) AS t1653,
cast(element_at(pnl, 1654) as decimal(22,6)) AS t1654,
cast(element_at(pnl, 1655) as decimal(22,6)) AS t1655,
cast(element_at(pnl, 1656) as decimal(22,6)) AS t1656,
cast(element_at(pnl, 1657) as decimal(22,6)) AS t1657,
cast(element_at(pnl, 1658) as decimal(22,6)) AS t1658,
cast(element_at(pnl, 1659) as decimal(22,6)) AS t1659,
cast(element_at(pnl, 1660) as decimal(22,6)) AS t1660,
cast(element_at(pnl, 1661) as decimal(22,6)) AS t1661,
cast(element_at(pnl, 1662) as decimal(22,6)) AS t1662,
cast(element_at(pnl, 1663) as decimal(22,6)) AS t1663,
cast(element_at(pnl, 1664) as decimal(22,6)) AS t1664,
cast(element_at(pnl, 1665) as decimal(22,6)) AS t1665,
cast(element_at(pnl, 1666) as decimal(22,6)) AS t1666,
cast(element_at(pnl, 1667) as decimal(22,6)) AS t1667,
cast(element_at(pnl, 1668) as decimal(22,6)) AS t1668,
cast(element_at(pnl, 1669) as decimal(22,6)) AS t1669,
cast(element_at(pnl, 1670) as decimal(22,6)) AS t1670,
cast(element_at(pnl, 1671) as decimal(22,6)) AS t1671,
cast(element_at(pnl, 1672) as decimal(22,6)) AS t1672,
cast(element_at(pnl, 1673) as decimal(22,6)) AS t1673,
cast(element_at(pnl, 1674) as decimal(22,6)) AS t1674,
cast(element_at(pnl, 1675) as decimal(22,6)) AS t1675,
cast(element_at(pnl, 1676) as decimal(22,6)) AS t1676,
cast(element_at(pnl, 1677) as decimal(22,6)) AS t1677,
cast(element_at(pnl, 1678) as decimal(22,6)) AS t1678,
cast(element_at(pnl, 1679) as decimal(22,6)) AS t1679,
cast(element_at(pnl, 1680) as decimal(22,6)) AS t1680,
cast(element_at(pnl, 1681) as decimal(22,6)) AS t1681,
cast(element_at(pnl, 1682) as decimal(22,6)) AS t1682,
cast(element_at(pnl, 1683) as decimal(22,6)) AS t1683,
cast(element_at(pnl, 1684) as decimal(22,6)) AS t1684,
cast(element_at(pnl, 1685) as decimal(22,6)) AS t1685,
cast(element_at(pnl, 1686) as decimal(22,6)) AS t1686,
cast(element_at(pnl, 1687) as decimal(22,6)) AS t1687,
cast(element_at(pnl, 1688) as decimal(22,6)) AS t1688,
cast(element_at(pnl, 1689) as decimal(22,6)) AS t1689,
cast(element_at(pnl, 1690) as decimal(22,6)) AS t1690,
cast(element_at(pnl, 1691) as decimal(22,6)) AS t1691,
cast(element_at(pnl, 1692) as decimal(22,6)) AS t1692,
cast(element_at(pnl, 1693) as decimal(22,6)) AS t1693,
cast(element_at(pnl, 1694) as decimal(22,6)) AS t1694,
cast(element_at(pnl, 1695) as decimal(22,6)) AS t1695,
cast(element_at(pnl, 1696) as decimal(22,6)) AS t1696,
cast(element_at(pnl, 1697) as decimal(22,6)) AS t1697,
cast(element_at(pnl, 1698) as decimal(22,6)) AS t1698,
cast(element_at(pnl, 1699) as decimal(22,6)) AS t1699,
cast(element_at(pnl, 1700) as decimal(22,6)) AS t1700,
cast(element_at(pnl, 1701) as decimal(22,6)) AS t1701,
cast(element_at(pnl, 1702) as decimal(22,6)) AS t1702,
cast(element_at(pnl, 1703) as decimal(22,6)) AS t1703,
cast(element_at(pnl, 1704) as decimal(22,6)) AS t1704,
cast(element_at(pnl, 1705) as decimal(22,6)) AS t1705,
cast(element_at(pnl, 1706) as decimal(22,6)) AS t1706,
cast(element_at(pnl, 1707) as decimal(22,6)) AS t1707,
cast(element_at(pnl, 1708) as decimal(22,6)) AS t1708,
cast(element_at(pnl, 1709) as decimal(22,6)) AS t1709,
cast(element_at(pnl, 1710) as decimal(22,6)) AS t1710,
cast(element_at(pnl, 1711) as decimal(22,6)) AS t1711,
cast(element_at(pnl, 1712) as decimal(22,6)) AS t1712,
cast(element_at(pnl, 1713) as decimal(22,6)) AS t1713,
cast(element_at(pnl, 1714) as decimal(22,6)) AS t1714,
