UNQ_ALIAS,QUERY_TEXT
                  AND model_portfolio NOT IN ('RIRELCP')
                   OR model_portfolio IN ('MIN1000104','MPRSBE0', 'MPR1000279', 'MPR1000328', 'MPR1000200', 'MPAR100041')
                )
          AND CAST(business_date AS DATE) >= DATE('2024-04-01')
    ),
    latest_trans AS (
        SELECT trans.*, 
               ROW_NUMBER() OVER (
                    PARTITION BY trans.abor_security_number, trans.scd_transaction_number_primary_key
                    ORDER BY trans.changed_date DESC
               ) AS rn
        FROM trades_deals.scd_transactions trans
        WHERE trans.transaction_cancellation_flag = 'Active'
        --  AND trans.requested_transaction_status = 'Final GL'
          AND trans.reconciliation_status = 'Reconcilable'
          AND trans.business_transaction_code in ('Sell','CASell','SellInternal','Buy','CABuy','BuyInternal','CapRed','Exchange Offer','Dividend','Rights Distribution','GenCost')
          AND CAST(trans.trade_date AS DATE) >= DATE('2024-04-01')
    ),
    latest_finance_trans AS (
        SELECT fin.*, 
               ROW_NUMBER() OVER (
                    PARTITION BY fin.scd_finance_transaction_number_primary_key, fin.finance_transaction_index
                    ORDER BY fin.extract_time DESC
               ) AS rn
        FROM finance_accounting.scd_finance_transactions fin
        WHERE fin.finance_scheme LIKE '%EQTY%'
          AND fin.accounting_framework_id = 'MAIN'
          AND fin.gl_account_name != 'CASH BALANCE'
          AND fin.gl_account_name NOT LIKE '%DUE%'
          AND fin.booking_type != 'Payment reconciliation'
    ),
    trans AS (
        SELECT
            trans.trade_date                        AS business_date,
            trans.model_portfolio_id                AS model_portfolio_id,
            sec.bloomberg_unique_id                 AS bb_unique_id,
            CASE
                WHEN trans.business_transaction_code IN ('Sell','SellInternal','CASell') AND fin.gl_account_name LIKE '%COST OF INVESTMENT%' THEN 'Sell ROC'
                WHEN trans.business_transaction_code IN ('Sell','SellInternal','CASell') AND fin.gl_account_name LIKE '%TRNS BRKR COMM COST%' THEN 'Sell Costs'
                WHEN trans.business_transaction_code IN ('Sell','SellInternal','CASell') AND fin.gl_account_name LIKE '%REALIZED%' THEN 'Sell GL'
                WHEN trans.business_transaction_code IN ('Buy','BuyInternal','CABuy','Exchange Offer') AND fin.gl_account_name  LIKE '%COST OF INVESTMENT%' THEN 'Net Purchase'
                WHEN trans.business_transaction_code IN ('Buy','BuyInternal','CABuy') AND fin.gl_account_name  LIKE '%TRNS BRKR COMM COST%' THEN 'Purchase Costs'
                WHEN trans.business_transaction_code IN ('Dividend') AND fin.gl_account_name  LIKE '%DIVIDEND INC%' THEN 'Gross Dividend'
                WHEN trans.business_transaction_code IN ('Dividend') AND fin.gl_account_name  LIKE '%TAX EXP%' THEN 'Dividend Taxes'
                WHEN trans.business_transaction_code IN ('CapRed') AND fin.gl_account_name  LIKE '%COST OF INVESTMENT%' THEN 'CapRd ROC'
                WHEN trans.business_transaction_code IN ('CapRed') AND fin.gl_account_name  LIKE '%REALIZED CURR GL%' THEN 'CapRd GL'
                ELSE 'unmapped'
            END                                     AS transaction_type,            
            fin.credit_amount_portfolio_currency-fin.debit_amount_portfolio_currency     AS total_amount_pc,
            fin.credit_amount_quotation_currency-fin.debit_amount_quotation_currency     AS total_amount_qc
            FROM latest_trans trans
            INNER JOIN latest_finance_trans fin
                ON trans.scd_transaction_number_primary_key = fin.scd_finance_transaction_number_primary_key
            INNER JOIN listed_ra_mp mp
                ON trans.model_portfolio_id = mp.model_portfolio
               AND trans.trade_date = mp.business_date
            LEFT JOIN asset.asset_security_identifiers sec
               ON CAST(trans.trade_date AS DATE) = sec.business_date
              AND trans.abor_security_number = CONCAT('CPP', CAST(sec.cppib_sec_id AS VARCHAR))
            WHERE trans.rn = 1
            AND fin.rn = 1     
    ),
    aggregated_trans AS (
        SELECT business_date, bb_unique_id,model_portfolio_id,
            SUM(CASE WHEN transaction_type = 'Sell ROC' THEN total_amount_pc ELSE 0 END) AS sell_roc_pc,
            SUM(CASE WHEN transaction_type = 'Sell Costs' THEN total_amount_pc ELSE 0 END) AS sell_cos_pc,
            SUM(CASE WHEN transaction_type = 'Sell GL' THEN total_amount_pc ELSE 0 END) AS sell_gl_pc,
            SUM(CASE WHEN transaction_type = 'Net Purchase' THEN total_amount_pc ELSE 0 END) AS net_purchase_pc,
            SUM(CASE WHEN transaction_type = 'Purchase Costs' THEN total_amount_pc ELSE 0 END) AS purchase_cost_pc,
            SUM(CASE WHEN transaction_type = 'CapRd ROC' THEN total_amount_pc ELSE 0 END) AS cap_roc_pc,
            SUM(CASE WHEN transaction_type = 'CapRd GL' THEN total_amount_pc ELSE 0 END) AS cap_gl_pc,
            SUM(CASE WHEN transaction_type = 'Sell ROC' THEN total_amount_qc ELSE 0 END) AS sell_roc_qc,
            SUM(CASE WHEN transaction_type = 'Sell Costs' THEN total_amount_qc ELSE 0 END) AS sell_cos_qc,
            SUM(CASE WHEN transaction_type = 'Sell GL' THEN total_amount_qc ELSE 0 END) AS sell_gl_qc,
            SUM(CASE WHEN transaction_type = 'Net Purchase' THEN total_amount_qc ELSE 0 END) AS net_purchase_qc,
            SUM(CASE WHEN transaction_type = 'Purchase Costs' THEN total_amount_qc ELSE 0 END) AS purchase_cost_qc,
            SUM(CASE WHEN transaction_type = 'CapRd ROC' THEN total_amount_qc ELSE 0 END) AS cap_roc_qc,
            SUM(CASE WHEN transaction_type = 'CapRd GL' THEN total_amount_qc ELSE 0 END) AS cap_gl_qc
        FROM trans 
        WHERE transaction_type != 'unmapped'
        GROUP BY business_date, bb_unique_id,model_portfolio_id     
    ),
    calculated_trans AS(
        SELECT business_date, bb_unique_id,model_portfolio_id,
            net_purchase_pc + purchase_cost_pc AS gross_purchase_pc,
            sell_roc_pc + sell_cos_pc + sell_gl_pc AS net_sell_pc,
            cap_roc_pc + cap_gl_pc AS total_cap_pc,
            sell_roc_pc + sell_cos_pc + sell_gl_pc + net_purchase_pc + purchase_cost_pc + cap_roc_pc + cap_gl_pc AS net_cap_bal_pc,
            net_purchase_qc + purchase_cost_qc AS gross_purchase_qc,
            sell_roc_qc + sell_cos_qc + sell_gl_qc AS net_sell_qc,
            cap_roc_qc + cap_gl_qc AS total_cap_qc,
            sell_roc_qc + sell_cos_qc + sell_gl_qc + net_purchase_qc + purchase_cost_qc + cap_roc_qc + cap_gl_qc AS net_cap_bal_qc
        FROM aggregated_trans
    ),
    performance AS(
        SELECT business_date,
            model_portfolio_id,
            abor_security_id,
            cash_flow_reporting_currency,
            cash_flow_quotation_currency,
            clean_price,
            payments_quotation_currency,
            payments_reporting_currency,
            reallocation_payments_quotation_currency,
            reallocation_payments_reporting_currency,
            nominal_value_buy_sell_during_the_day
        FROM performance.scd_performance_calculation
    )

SELECT
    CAST(holding.business_date AS DATE)                                              AS ""Business Date"",
    regional_classification_name                                                     AS ""DM/EM"",
    sec_ent.cppib_sector_classification_name_4                                       AS ""Sector"",
    holding.abor_security_id                                                         AS ""Ticker"",
    holding.balance_nominal_number                                                   AS ""Share Owned"",
    holding.balance_cost_value_quotation_currency                                    AS ""Cost QC"",
    holding.balance_cost_value_portfolio_currency                                    AS ""Cost PC"",  
    holding.unrealised_pnl_book_value_quotation_currency                             AS ""ITD Unrealized PnL QC"",                                    
    sec.bloomberg_unique_id                                                          AS ""BB Unique ID"",
    TRIM(REPLACE(sec.bloomberg_cd, sec.sec_typ_lvl1_nm, ''))                         AS ""Bloomberg Code"",
    mp.model_portfolio_name                                                          AS ""Model Portfolio Name"",
    mp.model_portfolio_id                                                            AS ""Model Portfolio Code"",
    sec.sec_nm                                                                       AS ""Security Name"",
    holding.quotation_currency_code                                                  AS ""Quoted Currency"",
    country.country_name                                                             AS ""Country"",
    holding.balance_nominal_number                                                   AS ""Balance Nominal/Number"",
    holding.dirty_value_total_quotation_currency                                     AS ""Total Market Value QC"",
    holding.dirty_value_total_portfolio_currency                                     AS ""Total Market Value PC"",
    perf.clean_price                                                                 AS ""Clean Price"",
    perf.nominal_value_buy_sell_during_the_day                                       AS ""Size"",
    perf.cash_flow_reporting_currency                                                AS ""Cash Flow PC"",
    perf.cash_flow_quotation_currency                                                AS ""Cash Flow QC"",
    perf.payments_quotation_currency,
    perf.payments_reporting_currency,
    perf.reallocation_payments_quotation_currency,
    perf.reallocation_payments_reporting_currency,
    calc.gross_purchase_pc                                                           AS ""Gross Purchase PC"",
    calc.net_sell_pc                                                                 AS ""Net Sell PC"",
    calc.total_cap_pc                                                                AS ""Total Capital PC"",
    COALESCE(calc.net_cap_bal_pc,0)                                                  AS ""Net Capital Balance PC"",
    calc.gross_purchase_qc                                                           AS ""Gross Purchase QC"",
    calc.net_sell_qc                                                                 AS ""Net Sell QC"",
    calc.total_cap_qc                                                                AS ""Total Capital QC"",
    COALESCE(calc.net_cap_bal_qc,0)                                                  AS ""Net Capital Balance QC""
FROM holdings.scd_holdings_main holding
INNER JOIN listed_ra_mp invstr
        ON holding.model_portfolio_id = invstr.model_portfolio
       AND holding.business_date = invstr.business_date
LEFT JOIN reference.scd_model_portfolio mp
       ON holding.model_portfolio_id = mp.model_portfolio_id
      AND holding.business_date = mp.business_date
LEFT JOIN asset.asset_security_identifiers sec
       ON holding.cppib_sec_id = CAST(sec.cppib_sec_id AS VARCHAR)
      AND CAST(holding.business_date AS DATE) = sec.business_date
LEFT JOIN asset.asset_security_enterprise_classifications sec_ent
       ON holding.cppib_sec_id = CAST(sec_ent.cppib_sec_id AS VARCHAR)
      AND CAST(holding.business_date AS DATE) = sec_ent.business_date
LEFT JOIN reference.reference_currency_codes currency1
       ON holding.quotation_currency_code = currency1.currency_code
      AND CAST(holding.business_date AS DATE) = currency1.business_date
LEFT JOIN reference.reference_country_codes country
       ON sec_ent.cppib_country_of_exposure_code = country.country_code
      AND country.business_date = CAST(holding.business_date AS DATE)
LEFT JOIN calculated_trans calc
       ON calc.bb_unique_id = sec.bloomberg_unique_id 
      AND calc.business_date = holding.business_date
      AND calc.model_portfolio_id = holding.model_portfolio_id
LEFT JOIN performance perf
       ON holding.model_portfolio_id = perf.model_portfolio_id
      AND holding.abor_security_id = perf.abor_security_id
      AND holding.business_date = perf.business_date
WHERE CAST(holding.business_date AS DATE) >= DATE('2024-04-01')
  AND holding.cppib_sec_id IS NOT NULL
  AND holding.abor_security_type_name IN ('Common Stock', 'Depository Receipt', 'PMI Deferred Tax Liability', 'Preferred Stock', 'REIT', 'Unit', 'Right')
ORDER BY holding.business_date DESC,
         sec.bloomberg_unique_id) AS ""Holdings""
LIMIT 1000"
de40c6f5d84e30af27c8e98746a4fb7b6478467c8cd63e740c4f96953483cb88,"/* cppi::de40c6f5d84e30af27c8e98746a4fb7b6478467c8cd63e740c4f96953483cb88 */
/* QuickSight bdc518f6-65fc-42c2-9968-a92bbc6aa7ee */
SELECT ""Business Date"" AS ""00d6ab21-ea48-46bf-a4da-b8fc2d475a5c.Business Date"", ""DM/EM"" AS ""00d6ab21-ea48-46bf-a4da-b8fc2d475a5c.DM/EM"", ""Sector"" AS ""00d6ab21-ea48-46bf-a4da-b8fc2d475a5c.Sector"", ""Ticker"" AS ""00d6ab21-ea48-46bf-a4da-b8fc2d475a5c.Ticker"", ""Share Owned"" AS ""00d6ab21-ea48-46bf-a4da-b8fc2d475a5c.Share Owned"", ""Cost QC"" AS ""00d6ab21-ea48-46bf-a4da-b8fc2d475a5c.Cost QC"", ""Cost PC"" AS ""00d6ab21-ea48-46bf-a4da-b8fc2d475a5c.Cost PC"", ""ITD Unrealized PnL QC"" AS ""00d6ab21-ea48-46bf-a4da-b8fc2d475a5c.ITD Unrealized PnL QC"", ""BB Unique ID"" AS ""00d6ab21-ea48-46bf-a4da-b8fc2d475a5c.BB Unique ID"", ""Bloomberg Code"" AS ""00d6ab21-ea48-46bf-a4da-b8fc2d475a5c.Bloomberg Code"", ""Model Portfolio Name"" AS ""00d6ab21-ea48-46bf-a4da-b8fc2d475a5c.Model Portfolio Name"", ""Model Portfolio Code"" AS ""00d6ab21-ea48-46bf-a4da-b8fc2d475a5c.Model Portfolio Code"", ""Security Name"" AS ""00d6ab21-ea48-46bf-a4da-b8fc2d475a5c.Security Name"", ""Quoted Currency"" AS ""00d6ab21-ea48-46bf-a4da-b8fc2d475a5c.Quoted Currency"", ""Country"" AS ""00d6ab21-ea48-46bf-a4da-b8fc2d475a5c.Country"", ""Balance Nominal/Number"" AS ""00d6ab21-ea48-46bf-a4da-b8fc2d475a5c.Balance Nominal/Number"", ""Total Market Value QC"" AS ""00d6ab21-ea48-46bf-a4da-b8fc2d475a5c.Total Market Value QC"", ""Total Market Value PC"" AS ""00d6ab21-ea48-46bf-a4da-b8fc2d475a5c.Total Market Value PC"", ""Clean Price"" AS ""00d6ab21-ea48-46bf-a4da-b8fc2d475a5c.Clean Price"", ""Size"" AS ""00d6ab21-ea48-46bf-a4da-b8fc2d475a5c.Size"", ""Cash Flow PC"" AS ""00d6ab21-ea48-46bf-a4da-b8fc2d475a5c.Cash Flow PC"", ""Cash Flow QC"" AS ""00d6ab21-ea48-46bf-a4da-b8fc2d475a5c.Cash Flow QC"", ""payments_quotation_currency"" AS ""043d155b-b534-3526-a465-0caa72597d66"", ""payments_reporting_currency"" AS ""36acfb61-0de6-3009-8d6d-3e92003d9166"", ""reallocation_payments_quotation_currency"" AS ""024642cb-fce5-3d6b-9a4c-b352af8559d5"", ""reallocation_payments_reporting_currency"" AS ""d33d1885-7269-3663-9e66-2185b43429fd"", ""Gross Purchase PC"" AS ""00d6ab21-ea48-46bf-a4da-b8fc2d475a5c.Gross Purchase PC"", ""Net Sell PC"" AS ""00d6ab21-ea48-46bf-a4da-b8fc2d475a5c.Net Sell PC"", ""Total Capital PC"" AS ""00d6ab21-ea48-46bf-a4da-b8fc2d475a5c.Total Capital PC"", ""Net Capital Balance PC"" AS ""00d6ab21-ea48-46bf-a4da-b8fc2d475a5c.Net Capital Balance PC"", ""Gross Purchase QC"" AS ""00d6ab21-ea48-46bf-a4da-b8fc2d475a5c.Gross Purchase QC"", ""Net Sell QC"" AS ""00d6ab21-ea48-46bf-a4da-b8fc2d475a5c.Net Sell QC"", ""Total Capital QC"" AS ""00d6ab21-ea48-46bf-a4da-b8fc2d475a5c.Total Capital QC"", ""Net Capital Balance QC"" AS ""00d6ab21-ea48-46bf-a4da-b8fc2d475a5c.Net Capital Balance QC""
FROM (WITH
    listed_ra_mp AS (
        SELECT business_date,
               model_portfolio,
               model_portfolio_name,
            InvestmentStructureLevel5
        FROM performance.scd_performance_invstr_flatten
        WHERE model_portfolio_name NOT LIKE '%DO NOT USE%'
          AND model_portfolio_name NOT LIKE '%Corporate Expenses%'
          AND InvestmentStructure = 'CPPIB_F24'
          AND InvestmentStructureLevel2 = 'Real Assets'
          AND (
                InvestmentStructureLevel3 IN ('Infrastructure','Real Estate','Sustainable Energy Group')
                  AND InvestmentStructureLevel4 IN ('Dev Mkts - Infrastructure', 'Emerging Mkts - Infrastructure','Listed Real Estate','Power and Renewables Group')
                  AND InvestmentStructureLevel5 IN ('Listed Infrastructure - DM', 'Listed Infrastructure - EM','Listed Real Estate DM', 'Listed Real Estate EM','Power Generation')
                  AND model_portfolio NOT IN ('RIRELCP')
                   OR model_portfolio IN ('MIN1000104','MPRSBE0', 'MPR1000279', 'MPR1000328', 'MPR1000200', 'MPAR100041')
                )
          AND CAST(business_date AS DATE) >= DATE('2024-04-01')
    ),
    latest_trans AS (
        SELECT trans.*, 
               ROW_NUMBER() OVER (
                    PARTITION BY trans.abor_security_number, trans.scd_transaction_number_primary_key
                    ORDER BY trans.changed_date DESC
               ) AS rn
        FROM trades_deals.scd_transactions trans
        WHERE trans.transaction_cancellation_flag = 'Active'
        --  AND trans.requested_transaction_status = 'Final GL'
          AND trans.reconciliation_status = 'Reconcilable'
          AND trans.business_transaction_code in ('Sell','CASell','SellInternal','Buy','CABuy','BuyInternal','CapRed','Exchange Offer','Dividend','Rights Distribution','GenCost')
          AND CAST(trans.trade_date AS DATE) >= DATE('2024-04-01')
    ),
    latest_finance_trans AS (
        SELECT fin.*, 
               ROW_NUMBER() OVER (
                    PARTITION BY fin.scd_finance_transaction_number_primary_key, fin.finance_transaction_index
                    ORDER BY fin.extract_time DESC
               ) AS rn
        FROM finance_accounting.scd_finance_transactions fin
        WHERE fin.finance_scheme LIKE '%EQTY%'
          AND fin.accounting_framework_id = 'MAIN'
          AND fin.gl_account_name != 'CASH BALANCE'
          AND fin.gl_account_name NOT LIKE '%DUE%'
          AND fin.booking_type != 'Payment reconciliation'
    ),
    trans AS (
        SELECT
            trans.trade_date                        AS business_date,
            trans.model_portfolio_id                AS model_portfolio_id,
            sec.bloomberg_unique_id                 AS bb_unique_id,
            CASE
                WHEN trans.business_transaction_code IN ('Sell','SellInternal','CASell') AND fin.gl_account_name LIKE '%COST OF INVESTMENT%' THEN 'Sell ROC'
                WHEN trans.business_transaction_code IN ('Sell','SellInternal','CASell') AND fin.gl_account_name LIKE '%TRNS BRKR COMM COST%' THEN 'Sell Costs'
                WHEN trans.business_transaction_code IN ('Sell','SellInternal','CASell') AND fin.gl_account_name LIKE '%REALIZED%' THEN 'Sell GL'
                WHEN trans.business_transaction_code IN ('Buy','BuyInternal','CABuy','Exchange Offer') AND fin.gl_account_name  LIKE '%COST OF INVESTMENT%' THEN 'Net Purchase'
                WHEN trans.business_transaction_code IN ('Buy','BuyInternal','CABuy') AND fin.gl_account_name  LIKE '%TRNS BRKR COMM COST%' THEN 'Purchase Costs'
                WHEN trans.business_transaction_code IN ('Dividend') AND fin.gl_account_name  LIKE '%DIVIDEND INC%' THEN 'Gross Dividend'
                WHEN trans.business_transaction_code IN ('Dividend') AND fin.gl_account_name  LIKE '%TAX EXP%' THEN 'Dividend Taxes'
                WHEN trans.business_transaction_code IN ('CapRed') AND fin.gl_account_name  LIKE '%COST OF INVESTMENT%' THEN 'CapRd ROC'
                WHEN trans.business_transaction_code IN ('CapRed') AND fin.gl_account_name  LIKE '%REALIZED CURR GL%' THEN 'CapRd GL'
                ELSE 'unmapped'
            END                                     AS transaction_type,            
            fin.credit_amount_portfolio_currency-fin.debit_amount_portfolio_currency     AS total_amount_pc,
            fin.credit_amount_quotation_currency-fin.debit_amount_quotation_currency     AS total_amount_qc
            FROM latest_trans trans
            INNER JOIN latest_finance_trans fin
                ON trans.scd_transaction_number_primary_key = fin.scd_finance_transaction_number_primary_key
            INNER JOIN listed_ra_mp mp
                ON trans.model_portfolio_id = mp.model_portfolio
               AND trans.trade_date = mp.business_date
            LEFT JOIN asset.asset_security_identifiers sec
               ON CAST(trans.trade_date AS DATE) = sec.business_date
              AND trans.abor_security_number = CONCAT('CPP', CAST(sec.cppib_sec_id AS VARCHAR))
            WHERE trans.rn = 1
            AND fin.rn = 1     
    ),
    aggregated_trans AS (
        SELECT business_date, bb_unique_id,model_portfolio_id,
            SUM(CASE WHEN transaction_type = 'Sell ROC' THEN total_amount_pc ELSE 0 END) AS sell_roc_pc,
            SUM(CASE WHEN transaction_type = 'Sell Costs' THEN total_amount_pc ELSE 0 END) AS sell_cos_pc,
            SUM(CASE WHEN transaction_type = 'Sell GL' THEN total_amount_pc ELSE 0 END) AS sell_gl_pc,
            SUM(CASE WHEN transaction_type = 'Net Purchase' THEN total_amount_pc ELSE 0 END) AS net_purchase_pc,
            SUM(CASE WHEN transaction_type = 'Purchase Costs' THEN total_amount_pc ELSE 0 END) AS purchase_cost_pc,
            SUM(CASE WHEN transaction_type = 'CapRd ROC' THEN total_amount_pc ELSE 0 END) AS cap_roc_pc,
            SUM(CASE WHEN transaction_type = 'CapRd GL' THEN total_amount_pc ELSE 0 END) AS cap_gl_pc,
            SUM(CASE WHEN transaction_type = 'Sell ROC' THEN total_amount_qc ELSE 0 END) AS sell_roc_qc,
            SUM(CASE WHEN transaction_type = 'Sell Costs' THEN total_amount_qc ELSE 0 END) AS sell_cos_qc,
            SUM(CASE WHEN transaction_type = 'Sell GL' THEN total_amount_qc ELSE 0 END) AS sell_gl_qc,
            SUM(CASE WHEN transaction_type = 'Net Purchase' THEN total_amount_qc ELSE 0 END) AS net_purchase_qc,
            SUM(CASE WHEN transaction_type = 'Purchase Costs' THEN total_amount_qc ELSE 0 END) AS purchase_cost_qc,
            SUM(CASE WHEN transaction_type = 'CapRd ROC' THEN total_amount_qc ELSE 0 END) AS cap_roc_qc,
            SUM(CASE WHEN transaction_type = 'CapRd GL' THEN total_amount_qc ELSE 0 END) AS cap_gl_qc
        FROM trans 
        WHERE transaction_type != 'unmapped'
        GROUP BY business_date, bb_unique_id,model_portfolio_id     
    ),
    calculated_trans AS(
        SELECT business_date, bb_unique_id,model_portfolio_id,
            net_purchase_pc + purchase_cost_pc AS gross_purchase_pc,
            sell_roc_pc + sell_cos_pc + sell_gl_pc AS net_sell_pc,
            cap_roc_pc + cap_gl_pc AS total_cap_pc,
            sell_roc_pc + sell_cos_pc + sell_gl_pc + net_purchase_pc + purchase_cost_pc + cap_roc_pc + cap_gl_pc AS net_cap_bal_pc,
            net_purchase_qc + purchase_cost_qc AS gross_purchase_qc,
            sell_roc_qc + sell_cos_qc + sell_gl_qc AS net_sell_qc,
            cap_roc_qc + cap_gl_qc AS total_cap_qc,
            sell_roc_qc + sell_cos_qc + sell_gl_qc + net_purchase_qc + purchase_cost_qc + cap_roc_qc + cap_gl_qc AS net_cap_bal_qc
        FROM aggregated_trans
    ),
    performance AS(
        SELECT business_date,
            model_portfolio_id,
            abor_security_id,
            cash_flow_reporting_currency,
            cash_flow_quotation_currency,
            clean_price,
            payments_quotation_currency,
            payments_reporting_currency,
            reallocation_payments_quotation_currency,
            reallocation_payments_reporting_currency,
            nominal_value_buy_sell_during_the_day
        FROM performance.scd_performance_calculation
    )

SELECT
    CAST(holding.business_date AS DATE)                                              AS ""Business Date"",
    regional_classification_name                                                     AS ""DM/EM"",
    sec_ent.cppib_sector_classification_name_4                                       AS ""Sector"",
    holding.abor_security_id                                                         AS ""Ticker"",
    holding.balance_nominal_number                                                   AS ""Share Owned"",
    holding.balance_cost_value_quotation_currency                                    AS ""Cost QC"",
    holding.balance_cost_value_portfolio_currency                                    AS ""Cost PC"",  
    holding.unrealised_pnl_book_value_quotation_currency                             AS ""ITD Unrealized PnL QC"",                                    
    sec.bloomberg_unique_id                                                          AS ""BB Unique ID"",
    TRIM(REPLACE(sec.bloomberg_cd, sec.sec_typ_lvl1_nm, ''))                         AS ""Bloomberg Code"",
    mp.model_portfolio_name                                                          AS ""Model Portfolio Name"",
    mp.model_portfolio_id                                                            AS ""Model Portfolio Code"",
    sec.sec_nm                                                                       AS ""Security Name"",
    holding.quotation_currency_code                                                  AS ""Quoted Currency"",
    country.country_name                                                             AS ""Country"",
    holding.balance_nominal_number                                                   AS ""Balance Nominal/Number"",
    holding.dirty_value_total_quotation_currency                                     AS ""Total Market Value QC"",
    holding.dirty_value_total_portfolio_currency                                     AS ""Total Market Value PC"",
    perf.clean_price                                                                 AS ""Clean Price"",
    perf.nominal_value_buy_sell_during_the_day                                       AS ""Size"",
    perf.cash_flow_reporting_currency                                                AS ""Cash Flow PC"",
    perf.cash_flow_quotation_currency                                                AS ""Cash Flow QC"",
    perf.payments_quotation_currency,
    perf.payments_reporting_currency,
    perf.reallocation_payments_quotation_currency,
    perf.reallocation_payments_reporting_currency,
    calc.gross_purchase_pc                                                           AS ""Gross Purchase PC"",
    calc.net_sell_pc                                                                 AS ""Net Sell PC"",
    calc.total_cap_pc                                                                AS ""Total Capital PC"",
    COALESCE(calc.net_cap_bal_pc,0)                                                  AS ""Net Capital Balance PC"",
    calc.gross_purchase_qc                                                           AS ""Gross Purchase QC"",
    calc.net_sell_qc                                                                 AS ""Net Sell QC"",
    calc.total_cap_qc                                                                AS ""Total Capital QC"",
    COALESCE(calc.net_cap_bal_qc,0)                                                  AS ""Net Capital Balance QC""
FROM holdings.scd_holdings_main holding
INNER JOIN listed_ra_mp invstr
        ON holding.model_portfolio_id = invstr.model_portfolio
       AND holding.business_date = invstr.business_date
LEFT JOIN reference.scd_model_portfolio mp
       ON holding.model_portfolio_id = mp.model_portfolio_id
      AND holding.business_date = mp.business_date
LEFT JOIN asset.asset_security_identifiers sec
       ON holding.cppib_sec_id = CAST(sec.cppib_sec_id AS VARCHAR)
      AND CAST(holding.business_date AS DATE) = sec.business_date
LEFT JOIN asset.asset_security_enterprise_classifications sec_ent
       ON holding.cppib_sec_id = CAST(sec_ent.cppib_sec_id AS VARCHAR)
      AND CAST(holding.business_date AS DATE) = sec_ent.business_date
LEFT JOIN reference.reference_currency_codes currency1
       ON holding.quotation_currency_code = currency1.currency_code
      AND CAST(holding.business_date AS DATE) = currency1.business_date
LEFT JOIN reference.reference_country_codes country
       ON sec_ent.cppib_country_of_exposure_code = country.country_code
      AND country.business_date = CAST(holding.business_date AS DATE)
LEFT JOIN calculated_trans calc
       ON calc.bb_unique_id = sec.bloomberg_unique_id 
      AND calc.business_date = holding.business_date
      AND calc.model_portfolio_id = holding.model_portfolio_id
LEFT JOIN performance perf
       ON holding.model_portfolio_id = perf.model_portfolio_id
      AND holding.abor_security_id = perf.abor_security_id
      AND holding.business_date = perf.business_date
WHERE CAST(holding.business_date AS DATE) >= DATE('2024-04-01')
  AND holding.cppib_sec_id IS NOT NULL
  AND holding.abor_security_type_name IN ('Common Stock', 'Depository Receipt', 'PMI Deferred Tax Liability', 'Preferred Stock', 'REIT', 'Unit', 'Right')
ORDER BY holding.business_date DESC,
         sec.bloomberg_unique_id) AS ""Holdings""
LIMIT 1000"
655a1164a740ede91d64c57377d869ac329c7f7c8aa3862cdc867f1237708b9c,"/* cppi::655a1164a740ede91d64c57377d869ac329c7f7c8aa3862cdc867f1237708b9c */
select * from market.cppib_market_equity_pricing_aggregation where ym = '202506'"
5308f118553a3a296f231f9574c9b9e9b793da3504c4c528fb7abadeeb4c36c7,"/* cppi::5308f118553a3a296f231f9574c9b9e9b793da3504c4c528fb7abadeeb4c36c7 */
SELECT cppib_event_id, related_cppib_event_id, relationship_type   FROM market.corporate_actions_event_relationships where business_date = date'2025-06-23'   and relationship_type = 'IS'   and cppib_event_id in (811167,817989,793371,762147,768605,793403,796313,806779,768212,804277,808599,822662,808430,781992,822967,792098,779450,760673,791163,762696,763429,804889,791598,794700,768601,792562,796964,808406,792520,806306,803953,822775,822970,737449,812618,796925,808493,806193,797433,787701,791097,787629,784559,796935,796414,796337,805622,806754,785333,796411,822841,752913,801582,789295,798450,822824,798531,796432,796310,787712,819792,768218,760731,798523,822952,737348)"
e8ea34a68e7fa5565a8fb8476cff4e3ad8f179ac9dcf4bd61149bdd1642a5d44,"/* cppi::e8ea34a68e7fa5565a8fb8476cff4e3ad8f179ac9dcf4bd61149bdd1642a5d44 */
select distinct request_id, weight_date, strategy_alternative, investment_cell, weight
from performance.tpm_tpm_ic_atp_weights
where request_id = (select max(request_id) from performance.tpm_tpm_ic_atp_weights where weight_date = '2025-05-30')
and weight_date = '2025-05-30'"
bdf960db5eec5d1ec2fc33df9bf3a041435d88075d9907ae7e9290d4e98a275f,"/* cppi::bdf960db5eec5d1ec2fc33df9bf3a041435d88075d9907ae7e9290d4e98a275f */
select max(chron_id) from dim_chron where business_date = '2024-12-31'"
