UNQ_ALIAS,QUERY_TEXT
0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e,"/* cppi::0703e8434d42ff28d9317a5f60423704a8fb6585db6d3bec144c7c84f916348e */
-- Athena JDBC driver connection test
SELECT 1"
f84d1701f9dee9ee47bd4e20516fca653f77e6ed9189cd1b51d762e0af9ba1cf,"/* cppi::f84d1701f9dee9ee47bd4e20516fca653f77e6ed9189cd1b51d762e0af9ba1cf */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-21'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (597808, 22674284, 28159681, 184815, 13325, 201, 21414684, 4649, 10348, 1013, 9714, 596315, 20701511, 9959, 1449, 7095, 7754, 199, 173, 24327197, 23617645, 13186, 220136, 24908743, 23728831, 223501, 962, 2398, 13020, 13058, 213905, 22271192, 21975625, 206, 24618453, 13382, 204189, 19683378, 226454, 12829, 1038, 6599, 14547, 205548, 22143364, 21814613, 22220233, 2870351, 23466319, 2747339, 746, 2600, 1517, 12286, 23840952, 17265464, 159169, 19569889, 1090, 5324, 4756, 433, 9762, 4452, 231597, 1435, 583351, 26897996, 2947, 587963)"
655a1164a740ede91d64c57377d869ac329c7f7c8aa3862cdc867f1237708b9c,"/* cppi::655a1164a740ede91d64c57377d869ac329c7f7c8aa3862cdc867f1237708b9c */
select * from market.cppib_market_equity_pricing_aggregation where ym = '202506'"
fa971e209d8ec0e97fa87a19da69e6830336a75bb5206765a2228edcaf41baec,"/* cppi::fa971e209d8ec0e97fa87a19da69e6830336a75bb5206765a2228edcaf41baec */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafnonprod_azf8db.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 21
		AND hour between 12 and 13
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-21 12:21:23'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
dbf9f9ca745b54f88a27211521baa048b9450a26f7cc3dedec711f052798aec9,"/* cppi::dbf9f9ca745b54f88a27211521baa048b9450a26f7cc3dedec711f052798aec9 */
select  feed_name,feed_version,arrival_time,macaulay_duration, adjusted_modified_duration, index_inclusion_factor, return_daily_local, market_capitalization_base_ndo, convexity, yield_isma, yield_to_maturity, id_isin_eod, weight_eod, accrued_interest, coupon, cash, effective_convexity, yield, last_value_ndo, first_coupon_date, market_capitalization_base_eod, business_date, convexity_isma, shares_outstanding_eod, convexity_local, modified_duration, id_cusip_ndo, paydown_return_daily_local, last_value_eod, id_isin_ndo, modified_duration_local, shares_outstanding_ndo, id_vendor_security_ndo, coupon_frequency, id_cusip_eod, coupon_return_daily_local, maturity_bands, fx_rate, id_cppib_index, joiner_leaver_flag, average_life, price_return_daily_local, modified_duration_isma, market_value_returns_bonds, weight_ndo, dated_date, currency_return_daily_local, bid_spread, prepay_return_daily_local, id_vendor_security_eod, market_value_bom, notional_value_outstanding_local, stale_feed_flag, yield_local, maturity_date, notional_value_outstanding 
                from market.cppib_index_constituent as a 
                where  feed_name in ('ftxcfi_cons_std_i26002_tr_cad_0_0') 
                and business_date>=cast('2025-06-17' as date) and business_date<=cast('2025-06-21' as date)"
5ccefb78e94d11c8f103c3c032bea9b66b681db182cc34b7dbc12fd07d670a32,"/* cppi::5ccefb78e94d11c8f103c3c032bea9b66b681db182cc34b7dbc12fd07d670a32 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-21'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (597808, 7392, 21614567, 572, 11846, 24039518, 2932586, 211013, 18943957, 19445518, 11270, 24192678, 24849203, 2282, 10623, 6, 20170407, 898, 19615186, 1845, 202905, 25171374, 2812, 3063, 203413, 628, 896, 1207, 2338, 185115, 145, 10, 567, 676, 12356, 773, 6419253, 818, 177631, 223568, 2843653, 6955371, 3326, 1144, 20694589, 6893, 848, 587306, 21928862, 12144, 2657, 586876, 3250, 3390, 231, 1076, 3050, 495, 17853163, 6008, 948, 224559, 3191, 12350, 69, 1759, 224505, 21788667, 2735, 91491, 1550, 13071, 2319, 7075, 11996, 5130, 3316, 24, 590621, 23744893, 10860, 26175822, 43730, 24043667, 24154327, 12379, 2651, 977, 1124, 2388, 10542, 453, 9556, 1894, 7700888, 27412111, 20187454, 11988374, 5307)"
4fe1602bdd9c4fffec9584907d676ca0d9f064747b8f2c28fded83a206f449cb,"/* cppi::4fe1602bdd9c4fffec9584907d676ca0d9f064747b8f2c28fded83a206f449cb */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-21'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (8355, 8740, 12340, 1461, 2614005, 19541873, 4488, 2672, 4331, 21409577, 225392, 42972, 11465, 1561, 1466, 218680, 1585, 12722, 4341, 2678, 13323796, 2738, 224595, 1245, 24863485, 1343, 1085, 67486, 4407, 561186, 2694, 4382, 21332411, 1511, 15248708, 8588, 24226071, 9336, 2676, 221691, 8807, 4537, 500613, 8793, 9217, 564557, 4378, 7397, 4521, 10701, 4428, 1487, 4467, 4374, 1549, 501070, 4362, 8131, 9459, 4426, 19567789, 1279, 21085166, 11897, 1283, 11884, 1284, 1294, 4496, 8178, 1318, 1573, 23761315, 9248, 21784871, 19910131, 1306, 11973, 1312, 4447, 309, 17687392, 1381, 4502, 1542, 1288, 7154, 18194941, 1374, 9347, 14333960, 564198, 1645, 1471, 2962, 19723379, 8935, 4460, 24866661, 10223080, 223148, 185274, 4510, 25134604, 25846801, 1061, 2719, 4322, 8359, 1267, 4435, 1293, 2695, 2685, 310, 4347, 202243, 4470, 44979, 12209, 1553, 9891, 8224, 7806, 24536143, 1276, 1472, 268, 207074, 1151, 8514, 591014, 573476, 27053438, 7999, 20017678, 2683, 8140, 27850985)"
2d41e4f8648e174a99903c5df7e2b57119750b99f07384685e625f819290e1a5,"/* cppi::2d41e4f8648e174a99903c5df7e2b57119750b99f07384685e625f819290e1a5 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-21'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (4477, 9577, 220077, 23723599, 1291, 573270, 282, 16462896, 8164, 1387, 15399779, 121, 932, 1097, 1546, 11397876, 2697, 4515, 9601, 20822957, 112, 12257, 20817390, 6208, 19183662, 224771, 1560, 4385, 2966, 19626988, 1382, 13181, 9371, 179, 2677, 4505, 4321, 175396, 23379263, 12588, 1477, 221747, 1177, 946, 1412, 7290, 26388302, 1071, 1074, 916, 528983, 4333, 2681, 8298, 24398454, 24744502, 221632, 1280, 8355, 22238253, 12978, 291, 12325, 12037, 1370, 8740, 321, 12337, 9239, 4423, 8865, 17369614, 7524263, 24067692, 19944143, 21752263, 12340, 501448, 19304655, 220100, 8186, 20121600, 8590, 9623, 200, 1649, 11833, 8790, 220212, 1461, 2614005, 19541873, 1274, 19723379, 8935, 25301723, 11607, 26824421, 12781, 27166330, 26192860)"
427363bd8ecdf173c4676dd4c8bc98b1eb9d6a97bc12a9935962263b53dcb585,"/* cppi::427363bd8ecdf173c4676dd4c8bc98b1eb9d6a97bc12a9935962263b53dcb585 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-21'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (7598, 6433, 5503, 9052, 11807, 12120, 5498, 5480, 20018686, 6445, 6442, 9921, 260693, 166038, 5521, 5523, 116001, 260729, 262430, 11367877, 5714, 258778, 17861266, 220354, 24689128, 10445, 5717, 6447, 8667, 26412, 24918151, 24785840, 11146, 24541002, 5507, 19904741, 212055, 5501, 5728, 251889, 5594, 220166, 5512, 11614, 5518, 10158, 207562, 579845, 20000001, 252024, 23665416, 5514, 19492297, 5502, 166522, 27864241, 63551, 6446)"
bb8f263c6cb2cc9f93fdbec1b18ec91a4fffbf2cf71d95c5fbdcf25fa58e0182,"/* cppi::bb8f263c6cb2cc9f93fdbec1b18ec91a4fffbf2cf71d95c5fbdcf25fa58e0182 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-21'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (13123726, 656, 211492, 20124800, 3938442, 2870341, 194828, 12837, 2398, 13020, 108, 19944138, 149, 1633, 15507450, 5961759, 2320, 2480, 34, 10873, 186764, 1226, 638, 3210, 1243, 2829, 1260, 155, 38, 6890947, 20574212, 1636, 20067238, 22260437, 23664324, 131, 25973601, 19642539, 3350, 196, 8600935, 4573, 1315, 22338162, 1635, 12996, 23925383, 21469313, 3162, 23710596, 6971157, 1126, 471, 204093, 839, 693, 22222709, 22615395, 20097897, 20656967, 23664322, 21384112, 24867203, 17670674, 13219633, 3096, 17302025, 12922715, 21043393, 3336, 3378, 18483035, 3203, 1699, 7804, 6577, 15811155, 1919, 9026, 22500340, 11998, 3160, 24529490, 15954822, 24532887, 24867204, 21784882, 8310, 15740247, 21397397, 23161295, 154129, 25520866, 631, 24339605, 682, 23684107, 19383090, 1039, 4578, 11048645, 1278, 8748, 17227, 5732480, 1311, 3407, 26763748, 19720287, 27433735, 23153168)"
c4379964a761ed9f84fec9e6fcbc92c11ea60d2015e823d6422f6671f28c4959,"/* cppi::c4379964a761ed9f84fec9e6fcbc92c11ea60d2015e823d6422f6671f28c4959 */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafnonprod_azf8db.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 21
		AND hour between 15 and 16
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-21 15:56:25'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
9bc152da7c58c4c8e988ce457b06b79d530e3a0fb9fa2b3eb500d45653cb1bba,"/* cppi::9bc152da7c58c4c8e988ce457b06b79d530e3a0fb9fa2b3eb500d45653cb1bba */
SELECT
	client_ip,
	MAX_BY(counter, counter) as max_counter_per_min
 FROM (
	WITH logs_with_concat_data AS (
		SELECT
			client_ip,
			target_status_code AS status,
			parse_datetime(time, 'yyyy-MM-dd''T''HH:mm:ss.SSSSSS''Z') AS datetime
		FROM
			publicinboundwafnonprod_azf8db.app_access_logs
		WHERE year = 2025
		AND month = 06
		AND day = 21
		AND hour between 06 and 07
	)
	SELECT
		client_ip,
		COUNT(*) as counter
	FROM
		logs_with_concat_data
	WHERE
		datetime > TIMESTAMP '2025-06-21 06:56:23'
		AND status = ANY (VALUES '400', '401', '403', '404', '405')
	GROUP BY
		client_ip,
		date_trunc('minute', datetime)
	HAVING
		COUNT(*) >= 500
) GROUP BY
	client_ip
ORDER BY
	max_counter_per_min DESC
LIMIT 10000"
a57e219dcbcc13a630923d7869d40d18cd3c40a6b0e7ea323404684fca83d575,"/* cppi::a57e219dcbcc13a630923d7869d40d18cd3c40a6b0e7ea323404684fca83d575 */
SELECT *
        FROM (
		    SELECT
		        currencyCode,
			    date,
			    MAX(currencyToUsdRate) OVER (
				    PARTITION BY currencyCode,
				    grouped_usd,
				    data_diff
			    ) as currencyToUsdRate,
                MAX(currencyToCadRate) OVER (
                    PARTITION BY currencyCode,
                    grouped_cad,
                    data_diff
                ) as currencyToCadRate
			FROM (
				SELECT date,
					currencyCode,
					currencyToCadRate,
					currencyToUsdRate,
					COUNT(currencyToCadRate) OVER (
						PARTITION BY currencyCode
						ORDER BY date
					) as grouped_cad,
					COUNT(currencyToUsdRate) OVER (
						PARTITION BY currencyCode
						ORDER BY date
					) as grouped_usd,
					date - LAG(date, 3) OVER(
						PARTITION BY currencyCode
						ORDER BY date
					) as data_diff
				FROM (
						SELECT erc.data_date AS date,
								erc.currency AS currencyCode,
								erc.exchange_rate AS currencyToCadRate,
								erd.exchange_rate AS currencyToUsdRate,
								erc.is_exchange_holiday_flag as holiday_flag
						FROM cppib_market_exchange_rate_cad erc
								LEFT JOIN cppib_market_exchange_rate erd
								ON erc.data_date = erd.data_date
								AND erc.vendor = erd.vendor
								AND erc.currency = erd.currency
							WHERE ((erc.vendor = 'wm' AND erc.currency != 'CLF')
							        OR (erc.vendor = 'tokyo' AND erc.currency = 'CLF'))
								AND erc.currency IN ('USD','EUR','JPY','CHF','AUD','CNY','HKD','NZD','SEK','KRW','SGD','NOK','MXN','INR','DKK','CLF','IDR','CLP','BRL','CAD','MYR','COP','GBP','ARS','RON','RUB','PHP','ILS','PLN','PEN','LTL','LVL','SIT','SAR','ZAR','QAR','CZK','TWD','THB','PKR','TRY','ISK','KWD','AED','JOD','NGN','EGP','HUF','MAD','PGK','MOP','VES','VEF','LKR','BGN','VND','BMD','XOF','BDT','ZMW','KES','HRK','MWK','GHS','MUR','JMD','RSD','TND','KZT','UAH','TTD','OMR','TZS','BWP','UGX','BHD','ZWL','IRR','AZN','BYN','ZWG')
								AND erc.data_date BETWEEN to_date('2009-05-24', 'yyyy-mm-dd')
								AND to_date('2025-06-21', 'yyyy-mm-dd')
								AND (erd.exchange_rate is not NULL OR erc.is_exchange_holiday_flag = 1)
						)
					)
			    )
        WHERE currencyToUsdRate is not NULL
        OR currencyToCadRate is not Null
        ORDER BY date"
a57e219dcbcc13a630923d7869d40d18cd3c40a6b0e7ea323404684fca83d575,"/* cppi::a57e219dcbcc13a630923d7869d40d18cd3c40a6b0e7ea323404684fca83d575 */
SELECT *
        FROM (
		    SELECT
		        currencyCode,
			    date,
			    MAX(currencyToUsdRate) OVER (
				    PARTITION BY currencyCode,
				    grouped_usd,
				    data_diff
			    ) as currencyToUsdRate,
                MAX(currencyToCadRate) OVER (
                    PARTITION BY currencyCode,
                    grouped_cad,
                    data_diff
                ) as currencyToCadRate
			FROM (
				SELECT date,
					currencyCode,
					currencyToCadRate,
					currencyToUsdRate,
					COUNT(currencyToCadRate) OVER (
						PARTITION BY currencyCode
						ORDER BY date
					) as grouped_cad,
					COUNT(currencyToUsdRate) OVER (
						PARTITION BY currencyCode
						ORDER BY date
					) as grouped_usd,
					date - LAG(date, 3) OVER(
						PARTITION BY currencyCode
						ORDER BY date
					) as data_diff
				FROM (
						SELECT erc.data_date AS date,
								erc.currency AS currencyCode,
								erc.exchange_rate AS currencyToCadRate,
								erd.exchange_rate AS currencyToUsdRate,
								erc.is_exchange_holiday_flag as holiday_flag
						FROM cppib_market_exchange_rate_cad erc
								LEFT JOIN cppib_market_exchange_rate erd
								ON erc.data_date = erd.data_date
								AND erc.vendor = erd.vendor
								AND erc.currency = erd.currency
							WHERE ((erc.vendor = 'wm' AND erc.currency != 'CLF')
							        OR (erc.vendor = 'tokyo' AND erc.currency = 'CLF'))
								AND erc.currency IN ('USD','EUR','JPY','CHF','AUD','CNY','HKD','NZD','SEK','KRW','SGD','NOK','MXN','INR','DKK','CLF','IDR','CLP','BRL','CAD','MYR','COP','GBP','ARS','RON','RUB','PHP','ILS','PLN','PEN','LTL','LVL','SIT','SAR','ZAR','QAR','CZK','TWD','THB','PKR','TRY','ISK','KWD','AED','JOD','NGN','EGP','HUF','MAD','PGK','MOP','VES','VEF','LKR','BGN','VND','BMD','XOF','BDT','ZMW','KES','HRK','MWK','GHS','MUR','JMD','RSD','TND','KZT','UAH','TTD','OMR','TZS','BWP','UGX','BHD','ZWL','IRR','AZN','BYN','ZWG')
								AND erc.data_date BETWEEN to_date('2009-05-24', 'yyyy-mm-dd')
								AND to_date('2025-06-21', 'yyyy-mm-dd')
								AND (erd.exchange_rate is not NULL OR erc.is_exchange_holiday_flag = 1)
						)
					)
			    )
        WHERE currencyToUsdRate is not NULL
        OR currencyToCadRate is not Null
        ORDER BY date"
702989e72f04bfee92d235a5c940f82b6a9fcc4fc9997e64a7fdc9fda5fb1d70,"/* cppi::702989e72f04bfee92d235a5c940f82b6a9fcc4fc9997e64a7fdc9fda5fb1d70 */
SELECT COUNT(*) AS cnt FROM performance.enterprise_performance"
52ff71c9de3274cb5df09338b9a4d002290e5e98137907a78c64a94988242ae5,"/* cppi::52ff71c9de3274cb5df09338b9a4d002290e5e98137907a78c64a94988242ae5 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-21'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (9964, 597808, 236, 7392, 21614567, 845, 21591008, 1150, 1005, 572, 12192, 11182, 10443, 850, 826, 23754949, 11846, 24039518, 2932586, 211013, 18943957, 22478496, 19445518, 11270, 24192678, 23770985, 24849203, 22674284, 583112, 23878153, 2282, 10512012, 10623, 6, 20170407, 898, 19615186, 1845, 202905, 25171374, 7776, 10182, 6019, 12402, 221328, 115, 789, 800, 833, 864, 12271, 883, 954, 2812, 3063, 3112, 3404, 23565946, 28519173)"
513afbef8a03728d1cc2c36eb1afef82345da11ebef3de79795a14189f19c45d,"/* cppi::513afbef8a03728d1cc2c36eb1afef82345da11ebef3de79795a14189f19c45d */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-21'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (255205, 6432, 7876, 5586, 5499, 165304, 6505, 63550, 9926, 20821818, 255457, 7564, 261247, 6293, 21268089, 10110, 9925, 20854722, 26533, 10926, 10019, 20084919, 258760, 5715, 25828, 20982357, 11399, 255683, 20496758, 23729999, 212287, 21785692, 19890110, 20775440, 10480, 21207736, 26524484, 18530646, 19913047, 22638761, 21082558, 21342097)"
adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897,"/* cppi::adbfe10a54dcd1f3e03a85c90b296586c12a32d4a10619bc699cddf027c7a897 */
SELECT * FROM (select asi.cppib_sec_id , asi.sec_typ_lvl1_nm from asset.asset_security_identifiers asi  where asi.sec_typ_lvl1_nm in ('Bond', 'Equity') and asi.business_date = NULL   AND ( asi.cppib_sec_id in ( NULL ) )) T LIMIT 0"
3cfd7a3ada9150bd1d8162e8f34deca2e285d785cd8464df2571a0c8dc33b873,"/* cppi::3cfd7a3ada9150bd1d8162e8f34deca2e285d785cd8464df2571a0c8dc33b873 */
SELECT *
        FROM (
		    SELECT
		        currencyCode,
			    date,
			    MAX(currencyToUsdRate) OVER (
				    PARTITION BY currencyCode,
				    grouped_usd,
				    data_diff
			    ) as currencyToUsdRate,
                MAX(currencyToCadRate) OVER (
                    PARTITION BY currencyCode,
                    grouped_cad,
                    data_diff
                ) as currencyToCadRate
			FROM (
				SELECT date,
					currencyCode,
					currencyToCadRate,
					currencyToUsdRate,
					COUNT(currencyToCadRate) OVER (
						PARTITION BY currencyCode
						ORDER BY date
					) as grouped_cad,
					COUNT(currencyToUsdRate) OVER (
						PARTITION BY currencyCode
						ORDER BY date
					) as grouped_usd,
					date - LAG(date, 3) OVER(
						PARTITION BY currencyCode
						ORDER BY date
					) as data_diff
				FROM (
						SELECT erc.data_date AS date,
								erc.currency AS currencyCode,
								erc.exchange_rate AS currencyToCadRate,
								erd.exchange_rate AS currencyToUsdRate,
								erc.is_exchange_holiday_flag as holiday_flag
						FROM cppib_market_exchange_rate_cad erc
								LEFT JOIN cppib_market_exchange_rate erd
								ON erc.data_date = erd.data_date
								AND erc.vendor = erd.vendor
								AND erc.currency = erd.currency
							WHERE ((erc.vendor = 'wm' AND erc.currency != 'CLF')
							        OR (erc.vendor = 'tokyo' AND erc.currency = 'CLF'))
								AND erc.currency IN ('USD','EUR','JPY','CHF','AUD','CNY','HKD','NZD','SEK','KRW','SGD','NOK','MXN','INR','DKK','CLF','IDR','CLP','BRL','CAD','MYR','COP','GBP','ARS','RON','RUB','PHP','ILS','PLN','PEN','LTL','LVL','SIT','SAR','ZAR','QAR','CZK','TWD','THB','PKR','TRY','ISK','KWD','AED','JOD','NGN','EGP','HUF','MAD','PGK','MOP','VES','VEF','LKR','BGN','VND','BMD','XOF','BDT','ZMW','KES','HRK','MWK','GHS','MUR','JMD','RSD','TND','KZT','UAH','TTD','OMR','TZS','BWP','UGX','BHD','ZWL','IRR','VEB','ZWG')
								AND erc.data_date BETWEEN to_date('2008-01-01', 'yyyy-mm-dd')
								AND to_date('2025-06-21', 'yyyy-mm-dd')
								AND (erd.exchange_rate is not NULL OR erc.is_exchange_holiday_flag = 1)
						)
					)
			    )
        WHERE currencyToUsdRate is not NULL
        OR currencyToCadRate is not Null
        ORDER BY date"
3cfd7a3ada9150bd1d8162e8f34deca2e285d785cd8464df2571a0c8dc33b873,"/* cppi::3cfd7a3ada9150bd1d8162e8f34deca2e285d785cd8464df2571a0c8dc33b873 */
SELECT *
        FROM (
		    SELECT
		        currencyCode,
			    date,
			    MAX(currencyToUsdRate) OVER (
				    PARTITION BY currencyCode,
				    grouped_usd,
				    data_diff
			    ) as currencyToUsdRate,
                MAX(currencyToCadRate) OVER (
                    PARTITION BY currencyCode,
                    grouped_cad,
                    data_diff
                ) as currencyToCadRate
			FROM (
				SELECT date,
					currencyCode,
					currencyToCadRate,
					currencyToUsdRate,
					COUNT(currencyToCadRate) OVER (
						PARTITION BY currencyCode
						ORDER BY date
					) as grouped_cad,
					COUNT(currencyToUsdRate) OVER (
						PARTITION BY currencyCode
						ORDER BY date
					) as grouped_usd,
					date - LAG(date, 3) OVER(
						PARTITION BY currencyCode
						ORDER BY date
					) as data_diff
				FROM (
						SELECT erc.data_date AS date,
								erc.currency AS currencyCode,
								erc.exchange_rate AS currencyToCadRate,
								erd.exchange_rate AS currencyToUsdRate,
								erc.is_exchange_holiday_flag as holiday_flag
						FROM cppib_market_exchange_rate_cad erc
								LEFT JOIN cppib_market_exchange_rate erd
								ON erc.data_date = erd.data_date
								AND erc.vendor = erd.vendor
								AND erc.currency = erd.currency
							WHERE ((erc.vendor = 'wm' AND erc.currency != 'CLF')
							        OR (erc.vendor = 'tokyo' AND erc.currency = 'CLF'))
								AND erc.currency IN ('USD','EUR','JPY','CHF','AUD','CNY','HKD','NZD','SEK','KRW','SGD','NOK','MXN','INR','DKK','CLF','IDR','CLP','BRL','CAD','MYR','COP','GBP','ARS','RON','RUB','PHP','ILS','PLN','PEN','LTL','LVL','SIT','SAR','ZAR','QAR','CZK','TWD','THB','PKR','TRY','ISK','KWD','AED','JOD','NGN','EGP','HUF','MAD','PGK','MOP','VES','VEF','LKR','BGN','VND','BMD','XOF','BDT','ZMW','KES','HRK','MWK','GHS','MUR','JMD','RSD','TND','KZT','UAH','TTD','OMR','TZS','BWP','UGX','BHD','ZWL','IRR','VEB','ZWG')
								AND erc.data_date BETWEEN to_date('2008-01-01', 'yyyy-mm-dd')
								AND to_date('2025-06-21', 'yyyy-mm-dd')
								AND (erd.exchange_rate is not NULL OR erc.is_exchange_holiday_flag = 1)
						)
					)
			    )
        WHERE currencyToUsdRate is not NULL
        OR currencyToCadRate is not Null
        ORDER BY date"
4f301b140f47b70bdfd5c6fc5a0f6ebe9e227fe16381605e24d07b4781280e7e,"/* cppi::4f301b140f47b70bdfd5c6fc5a0f6ebe9e227fe16381605e24d07b4781280e7e */
SELECT 1 FROM ioa_uat.tpm_tpm_rpl_weights WHERE edl_meta_business_date='2025-06-19' limit 1"
240712afdb022afe13fd5d51b20a9f380f18c694d874afbaf56976e3698cebc1,"/* cppi::240712afdb022afe13fd5d51b20a9f380f18c694d874afbaf56976e3698cebc1 */
SELECT pricing_date, security_id as cppib_sec_id, daily_return
FROM market.cppib_market_equity_prices
WHERE pricing_date > DATE_ADD('year', -1, date'2022-06-27') and pricing_date <= date'2025-06-21'
AND pricing_date >= date'2022-04-01'
AND is_suspended_flag = 0 AND is_exchange_holiday = 0
and security_id in (650, 21563149, 702, 3174, 1467, 2139, 318, 3325, 1434, 7064662, 10124, 12186033, 10575, 221702, 205811, 3356, 3185, 4760, 19461227, 11268, 1508, 8315, 5243, 9977, 24641523, 990, 28785214, 23710611, 11364, 4654, 12232, 1147, 11592437, 17607270, 10317, 4765, 4015435, 1363, 17948292, 5235528, 12823, 44908, 5274, 7123, 14, 19423080)"
65ed114171897415c2e5c58fa91a1cd8a1df15d5e8aeda88b00ba5ec3731d6ed,"/* cppi::65ed114171897415c2e5c58fa91a1cd8a1df15d5e8aeda88b00ba5ec3731d6ed */
SELECT strategy_id, strategy_group_id, inception_date, end_date
    FROM cmf.mdr_strategy s
    WHERE 1 = 1  and s.strategy_group_id in ('tfm_ai_long_short')"
f0b12d6641393070eee6cd60f2150740b04c4518a4a4c1c9953ed68dde4e8298,"/* cppi::f0b12d6641393070eee6cd60f2150740b04c4518a4a4c1c9953ed68dde4e8298 */
select feature_id, date_, security_id, value from cmf.auto_features_double where feature_id in ('qe_mdv_20d_cad__20210923') and date_ >= date '2025-06-19' and date_ <= date '2025-06-19'"
